rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
451,451,"","",2014-06-27 ,52,171,0
452,452,"","",2014-06-27 ,52,171,0
453,453,"","",2014-06-27 ,34,164,0
454,454,C'est quoi snake bites pour toi ?? JF,,2014-06-27 ,29,153,2
455,455,modification uniquement sur le projet 822 469. ,,2014-06-27 ,29,154,1
456,456,"",,2014-06-27 ,29,176,1
457,457,Déplacer le cube de Sophie dans l'hypercube de Klaudia! JF,,2014-06-27 ,29,180,2
458,458,"","",2014-06-27 ,56,149,0
459,459,"","",2014-06-27 ,26,160,0
460,460,"","",2014-06-29 ,53,172,0
461,461,"","",2014-06-29 ,37,165,0
462,462,"","",2014-06-29 ,3,143,0
463,463,"","",2014-06-30 ,4,142,0
464,464,"","",2014-06-30 ,17,152,0
465,465,"","",2014-06-30 ,28,162,0
466,466,"","",2014-06-30 ,51,180,0
467,467,"","",2014-06-30 ,26,160,0
468,468,"","",2014-07-01 ,34,164,0
469,469,"","",2014-07-01 ,60,174,0
470,470,"","",2014-07-01 ,60,174,0
471,471,"","",2014-07-01 ,49,170,0
472,472,"","",2014-07-01 ,9,145,0
473,473,Il manque de mettre à jour l'étude 3ACT,"",2014-07-01 ,23,158,0
474,474,"",,2014-07-01 ,60,160,2
475,475,"","",2014-07-01 ,26,160,0
476,476,"","",2014-07-01 ,60,183,0
477,477,"","",2014-07-01 ,60,183,0
478,478,"","",2014-07-02 ,12,147,0
479,479,"","",2014-07-02 ,12,147,0
480,480,60 jours PMTCT alors que le projet n'a pas été retenu par par Sidaction : c'est pas bcp ? que vas tu faire en pratique ?,,2014-07-02 ,29,152,1
481,481,"",,2014-07-02 ,29,160,1
482,482,"",,2014-07-02 ,29,162,1
483,483,"",,2014-07-02 ,29,164,1
484,484,"",,2014-07-02 ,29,165,1
485,485,"","",2014-07-02 ,56,149,0
486,486,"",,2014-07-02 ,29,172,1
487,487,"","",2014-07-02 ,22,155,0
488,488,"","",2014-07-02 ,56,149,0
489,489,"","",2014-07-02 ,9,145,0
490,490,"","",2014-07-02 ,23,158,0
491,491,"","",2014-07-02 ,9,145,0
492,492,"","",2014-07-02 ,60,183,0
493,493,"","",2014-07-02 ,60,174,0
494,494,"","",2014-07-02 ,60,183,0
495,495,"",,2014-07-02 ,43,139,1
496,496,"",,2014-07-02 ,43,142,1
497,497,"",,2014-07-02 ,43,143,1
498,498,"","",2014-07-02 ,39,166,0
499,499,"",,2014-07-02 ,43,170,1
500,500,"",,2014-07-02 ,33,151,1
501,501,"","",2014-07-02 ,56,149,0
502,502,821406: feasibility  can be deleted. This line was merged earlier in the year with another one to facilitate follow up.,Main changes: 824444:  HIV miss-classification study Cara Kosack (PI) indicated a delay: no field sites identified yet. Ergo no Epicentre support  for rest of  2014. I deleted 40 days  replaced by 2 days.   825481:  HIV 2nd line OCP Added 20 days  initial 46 days to follow upof  2 study sites and analysis end of year is not sufficient. New partitioning of days: BS 52  SN 10  JFE 4   825521: HIV 2nd line OCG Adjusted days from 35 to 40 (N=40 has been submitted to OCG in Mai) New partitioning of days: BS 34  SN  4  JFE 2  ,2014-07-02 ,9,145,0
503,503,"","",2014-07-02 ,24,159,0
504,504,"",,2014-07-03 ,33,166,1
505,505,"",,2014-07-03 ,33,180,1
506,506,"","",2014-07-03 ,33,163,0
507,507,"",,2014-07-03 ,43,171,1
508,508,"","",2014-07-03 ,11,148,0
509,509,"","",2014-07-03 ,43,167,0
510,510,"","",2014-07-03 ,7,140,0
511,511,"",,2014-07-03 ,43,159,1
512,512,"",,2014-07-03 ,43,140,1
513,513,"",,2014-07-03 ,29,155,1
514,514,"",,2014-07-03 ,29,158,1
515,515,"","",2014-07-03 ,25,179,0
516,516,"","",2014-07-03 ,68,177,0
517,517,"","",2014-07-03 ,60,174,0
518,518,"","",2014-07-03 ,60,174,0
519,519,"",,2014-07-04 ,43,177,1
520,520,"",,2014-07-04 ,43,179,1
521,521,"","",2014-07-07 ,60,174,0
522,522,"","",2014-07-07 ,60,174,0
523,523,"","",2014-07-07 ,60,183,0
524,524,"","",2014-07-07 ,60,174,0
525,525,"","",2014-07-09 ,60,183,0
526,526,"","",2014-07-15 ,60,183,0
527,527,"","",2014-07-17 ,60,174,0
528,528,"","",2014-07-17 ,60,174,0
529,529,"","",2014-07-17 ,60,174,0
530,530,"","",2014-07-17 ,60,174,0
531,531,"","",2014-07-17 ,60,174,0
532,532,"","",2014-07-18 ,60,183,0
533,533,"","",2014-07-18 ,60,183,0
534,534,"","",2014-07-23 ,60,218,0
535,535,"","",2014-07-24 ,60,218,0
536,536,"","",2014-07-29 ,56,194,0
537,537,"","",2014-07-29 ,56,194,0
538,538,"","",2014-07-29 ,56,194,0
539,539,"","",2014-07-30 ,56,194,0
540,540,"","",2014-07-30 ,56,194,0
541,541,"","",2014-07-30 ,56,194,0
542,542,"","",2014-07-31 ,60,218,0
543,543,"","",2014-07-31 ,60,218,0
544,544,"","",2014-08-01 ,60,218,0
545,545,"","",2014-08-01 ,60,218,0
546,546,"","",2014-08-01 ,60,218,0
547,547,"","",2014-08-04 ,60,218,0
548,548,"","",2014-08-04 ,60,218,0
549,549,"","",2014-09-10 ,60,218,0
550,550,"","",2014-09-30 ,37,210,0
551,551,"","",2014-09-30 ,18,198,0
552,552,"","",2014-10-01 ,56,194,0
553,553,"","",2014-10-01 ,56,194,0
554,554,"","",2014-10-01 ,56,194,0
555,555,"","",2014-10-02 ,25,223,0
556,556,"","",2014-10-02 ,2,186,0
557,557,"","",2014-10-02 ,25,223,0
558,558,"","",2014-10-02 ,55,195,0
559,559,"","",2014-10-03 ,21,199,0
560,560,"",Merci Alexis!,2014-10-03 ,39,211,0
561,561,"","",2014-10-03 ,39,211,0
562,562,"","",2014-10-03 ,56,194,0
563,563,"","",2014-10-03 ,28,207,0
564,564,"","",2014-10-03 ,68,221,0
565,565,For the Director to add the propose project for mjap idrc ,"",2014-10-03 ,55,195,0
566,566,"","",2014-10-03 ,55,195,0
567,567,"","",2014-10-03 ,52,215,0
568,568,"","",2014-10-03 ,38,220,0
569,569,"","",2014-10-03 ,38,220,0
570,570,"","",2014-10-03 ,49,214,0
571,571,"","",2014-10-03 ,49,214,0
572,572,"","",2014-10-03 ,23,203,0
573,573,"","",2014-10-03 ,3,190,0
574,574,"",,2014-10-04 ,43,186,1
575,575,"",,2014-10-04 ,43,190,1
576,576,"",,2014-10-04 ,43,223,1
577,577,"",,2014-10-04 ,43,214,1
578,578,76000 euros de variation budget Mal-Nut Mali: 55000 euros de facture MRTC que je pensais comptabilisés dès 2013 mais qui sont en fait tombés en 2014. 10000 euros prestations moniteur externe pourtant dans le cube précédent mais plus ici. 10000 également déjà prévu contrôle qualité externe lecture des lames (figure bien dans le R2  ce n'est pas une dépense supplémentaire).,"",2014-10-04 ,34,209,0
579,579,"","",2014-10-04 ,52,215,0
580,580,"","",2014-10-04 ,16,196,0
581,581,"","",2014-10-05 ,7,187,0
582,582,"",,2014-10-05 ,43,215,1
583,583,"",,2014-10-05 ,43,221,1
584,584,"","",2014-10-05 ,43,212,0
585,585,"","",2014-10-06 ,7,187,0
586,586,"","",2014-10-06 ,37,210,0
587,587,"","",2014-10-06 ,60,218,0
588,588,"","",2014-10-06 ,16,196,0
589,589,"","",2014-10-06 ,53,216,0
590,590,"","",2014-10-06 ,17,197,0
591,591,"","",2014-10-06 ,12,192,0
592,592,"","",2014-10-06 ,12,192,0
593,593,"","",2014-10-06 ,60,218,0
594,594,"","",2014-10-06 ,9,191,0
595,595,"","",2014-10-07 ,11,193,0
596,596,"",,2014-10-07 ,60,191,2
597,597,corrected version. Merci !,"",2014-10-07 ,9,191,0
598,598,"","",2014-10-07 ,60,227,0
599,599,"","",2014-10-07 ,60,218,0
600,600,"","",2014-10-07 ,60,218,0
601,601,"","",2014-10-07 ,7,187,0
602,602,"","",2014-10-07 ,60,218,0
603,603,"","",2014-10-07 ,60,218,0
604,604,"","",2014-10-07 ,11,193,0
605,605,"",,2014-10-07 ,43,187,1
606,606,"",,2014-10-07 ,43,193,1
607,607,"",,2014-10-07 ,43,192,1
608,608,"","",2014-10-08 ,26,205,0
609,609,"","",2014-10-08 ,60,218,0
610,610,"","",2014-10-08 ,60,218,0
611,611,"","",2014-10-08 ,60,218,0
612,612,"","",2014-10-08 ,60,218,0
613,613,"","",2014-10-08 ,60,218,0
614,614,"",,2014-10-08 ,60,216,2
615,615,merci ,"",2014-10-08 ,53,216,0
616,616,"","",2014-10-08 ,60,218,0
617,617,"","",2014-10-08 ,60,218,0
618,618,merci ,,2014-10-08 ,60,216,2
619,619,"","",2014-10-08 ,53,216,0
620,620,"","",2014-10-09 ,60,227,0
621,621,"","",2014-10-09 ,60,227,0
622,622,"","",2014-10-10 ,60,218,0
623,623,"","",2014-10-10 ,60,227,0
624,624,"","",2014-10-14 ,60,218,0
625,625,"","",2014-10-17 ,58,219,0
626,626,"","",2014-10-17 ,58,228,0
627,627,"","",2014-10-17 ,58,219,0
628,628,"","",2014-10-17 ,60,218,0
629,629,"","",2014-10-17 ,60,218,0
630,630,"","",2014-10-21 ,60,227,0
631,631,"","",2014-11-11 ,56,261,0
632,632,"","",2014-11-11 ,56,261,0
633,633,"","",2014-11-12 ,11,243,0
634,634,"","",2014-11-13 ,56,261,0
635,635,"","",2014-11-13 ,56,261,0
636,636,"","",2014-11-13 ,56,261,0
637,637,"","",2014-11-14 ,60,230,0
638,638,"","",2014-11-14 ,60,230,0
639,639,"","",2014-11-14 ,56,261,0
640,640,"","",2014-11-19 ,43,265,0
641,641,"","",2014-11-26 ,54,273,0
642,642,"","",2014-11-27 ,56,261,0
643,643,"","",2014-11-27 ,43,265,0
644,644,"","",2014-11-27 ,60,230,0
645,645,"","",2014-11-28 ,79,237,0
646,646,"","",2014-11-29 ,56,261,0
647,647,"","",2014-11-29 ,56,261,0
648,648,"","",2014-11-29 ,56,261,0
649,649,"","",2014-11-29 ,56,261,0
650,650,"","",2014-11-29 ,55,244,0
651,651,"","",2014-12-01 ,79,237,0
652,652,"","",2014-12-01 ,79,237,0
653,653,"","",2014-12-01 ,60,230,0
654,654,"","",2014-12-01 ,60,230,0
655,655,"","",2014-12-01 ,56,261,0
656,656,"","",2014-12-01 ,56,261,0
657,657,"","",2014-12-01 ,56,261,0
658,658,"","",2014-12-01 ,56,261,0
659,659,"","",2014-12-02 ,63,236,0
660,660,"","",2014-12-02 ,63,236,0
661,661,"","",2014-12-03 ,55,244,0
662,662,"","",2014-12-03 ,56,261,0
663,663,"","",2014-12-03 ,2,234,0
664,664,"","",2014-12-04 ,60,231,0
665,665,"","",2014-12-04 ,38,263,0
666,666,"","",2014-12-04 ,56,261,0
667,667,"","",2014-12-04 ,34,259,0
668,668,"","",2014-12-04 ,56,261,0
669,669,"","",2014-12-04 ,26,255,0
670,670,"","",2014-12-05 ,37,262,0
671,671,"","",2014-12-05 ,23,253,0
672,672,"","",2014-12-05 ,60,231,0
673,673,"","",2014-12-05 ,55,244,0
674,674,"","",2014-12-05 ,26,255,0
675,675,"","",2014-12-06 ,55,244,0
676,676,"","",2014-12-06 ,55,244,0
677,677,"","",2014-12-06 ,55,244,0
678,678,"","",2014-12-06 ,37,262,0
679,679,I need to add other ongoing projects for 2015. (see email +excel sheet) For codes 825481  & 825521:   repartitioning between MSF and SIDACTION: MSF: 59%  and  SIDACTION: 41 %   of   operational costs 2015,"",2014-12-07 ,9,240,0
680,680,I need to add other ongoing projects for 2015. (see email +excel sheet) For codes 825481  & 825521:   repartitioning between MSF and SIDACTION: MSF: 59%  and  SIDACTION: 41 %   of   operational costs 2015,"",2014-12-07 ,9,240,0
681,681,with some staff unallocated to any project or to the base of mbarara,"",2014-12-07 ,55,244,0
682,682,Alexis  812329 is not showing up in the cube but is listed Under all the projects Under my name. I need to add some days for 2015. Thanks.,"",2014-12-07 ,3,239,0
683,683,"","",2014-12-07 ,11,243,0
684,684,"","",2014-12-08 ,37,262,0
685,685,"","",2014-12-08 ,63,236,0
686,686,"","",2014-12-08 ,49,269,0
687,687,"",,2014-12-08 ,60,243,2
688,688,Alexis  812329 is not showing up in the cube but is listed Under all the projects Under my name. I need to add some days for 2015. Thanks.,,2014-12-08 ,60,239,2
689,689,"","",2014-12-08 ,11,243,0
690,690,"","",2014-12-08 ,60,231,0
691,691,j ai remis les 2 projets Observance et VL  qui devraient porter essentiellement sur la publication des resultats.,"",2014-12-08 ,18,247,0
692,692,"","",2014-12-08 ,28,257,0
693,693,"","",2014-12-08 ,56,261,0
694,694,"J'ai fait une erreur de ""thème""  ""sous thème"" dans le kaposi - 821 458 - j'ai mis un commentaire. Au lieu de transport  c'est communication et publication.","",2014-12-08 ,21,248,0
695,695,"","",2014-12-08 ,3,239,0
696,696,"","",2014-12-08 ,3,239,0
697,697,To verify days/trips for Mozambique study with OCG To verify with Klaudia whether to keep open the Chad CAR mortality code for future analysis/publication,To verify days/trips for Mozambique study with OCG To verify with Klaudia whether to keep open the Chad CAR mortality code for future analysis/publication,2014-12-08 ,39,264,0
698,698,"","",2014-12-08 ,60,230,0
699,699,"","",2014-12-08 ,49,269,0
700,700,"","",2014-12-09 ,53,272,0
701,701,"","",2014-12-09 ,37,262,0
702,702,"","",2014-12-09 ,7,235,0
703,703,825481  and  825521 (HIV2nd line OCP/OCG): Most of operational cost for 2014 are shifted to 2015. Repartitioning of OP cost betw MSF-Sidaction = 59%  vs   41 %,821478 -  HIV/AIDS in Adolescents: Resistance and Adherence: = Part of the UNITAID funded activities. Final involvement of Epicentre still needs to be defined. 825481  and  825521 (HIV2nd line OCP/OCG): Most of operational cost for 2014 are shifted to 2015. Repartitioning of OP cost betw MSF-Sidaction = 59%  vs   41 % ,2014-12-09 ,9,240,0
704,704,825481  and  825521 (HIV2nd line OCP/OCG): Most of operational cost for 2014 are shifted to 2015. Repartitioning of OP cost betw MSF-Sidaction = 59%  vs   41 %,821478 -  HIV/AIDS in Adolescents: Resistance and Adherence: = Part of the UNITAID funded activities. Final involvement of Epicentre still needs to be defined. 825481  and  825521 (HIV2nd line OCP/OCG): Most of operational cost for 2014 are shifted to 2015. Repartitioning of OP cost betw MSF-Sidaction = 59%  vs   41 % ,2014-12-09 ,9,240,0
705,705,825481  and  825521 (HIV2nd line OCP/OCG): Most of operational cost for 2014 are shifted to 2015. Repartitioning of OP cost betw MSF-Sidaction = 59%  vs   41 %,821478 -  HIV/AIDS in Adolescents: Resistance and Adherence: = Part of the UNITAID funded activities. Final involvement of Epicentre still needs to be defined. 825481  and  825521 (HIV2nd line OCP/OCG): Most of operational cost for 2014 are shifted to 2015. Repartitioning of OP cost betw MSF-Sidaction = 59%  vs   41 % ,2014-12-09 ,9,240,0
706,706,"","",2014-12-09 ,16,245,0
707,707,"","",2014-12-10 ,54,273,0
708,708,"",,2014-12-10 ,60,262,2
709,709,"","",2014-12-10 ,37,262,0
710,710,Le projet IESS pas encore dedans car réunion pour confirmer chaque partie du projet seulement le 17/12. Je ferai un budget détaillé à mon retour!!  Il manque encore des jours pour moi qui seront mis à la charge de OCG et OCB dansle cadre du départ à CT. ,"",2014-12-10 ,17,246,0
711,711,"","",2014-12-10 ,56,261,0
712,712,"",,2014-12-10 ,60,255,2
713,713,"",   Ce travail nous donne un budget de 1 224 528 pour les plates-formes du Niger contre 1 339 058 initialement présenté.  ,2014-12-10 ,68,233,0
714,714,"","",2014-12-10 ,39,264,0
715,715,with some staff unallocated to any project or to the base of mbarara,,2014-12-10 ,60,244,2
716,716,"","",2014-12-10 ,24,254,0
717,717,"","",2014-12-10 ,55,244,0
718,718,"","",2014-12-10 ,55,244,0
719,719,"",,2014-12-11 ,60,261,2
720,720,"","",2014-12-11 ,60,231,0
721,721,"","",2014-12-11 ,56,261,0
722,722,"","",2014-12-12 ,80,274,0
723,723,"","",2014-12-12 ,80,274,0
724,724,"","",2014-12-17 ,60,230,0
725,725,"",,2014-12-17 ,60,244,2
726,726,"","",2014-12-17 ,55,244,0
727,727,"","",2014-12-18 ,80,274,0
728,728,"","",2014-12-20 ,55,244,0
729,729,"","",2014-12-20 ,55,244,0
730,730,"","",2014-12-21 ,17,246,0
731,731,"","",2014-12-22 ,55,244,0
732,732,"",,2014-12-22 ,60,261,2
733,733,"","",2014-12-22 ,56,261,0
734,734,"","",2014-12-22 ,56,261,0
735,735,"","",2014-12-22 ,60,231,0
736,736,"","",2014-12-22 ,60,231,0
737,737,"","",2014-12-22 ,60,231,0
738,738,"","",2014-12-22 ,60,231,0
739,739,"","",2014-12-22 ,60,231,0
740,740,"","",2014-12-23 ,60,230,0
741,741,"","",2014-12-23 ,60,230,0
742,742,"","",2014-12-23 ,60,230,0
743,743,"","",2014-12-23 ,60,231,0
744,744,"","",2014-12-24 ,60,231,0
745,745,"","",2014-12-24 ,60,231,0
746,746,"","",2014-12-24 ,60,230,0
747,747,"","",2015-01-05 ,60,231,0
748,748,"","",2015-01-05 ,60,230,0
749,749,"","",2015-01-05 ,60,231,0
750,750,"","",2015-01-09 ,60,231,0
751,751,"","",2015-01-09 ,60,231,0
752,752,"","",2015-01-09 ,60,231,0
753,753,"","",2015-01-09 ,60,231,0
754,754,"","",2015-01-09 ,60,230,0
755,755,"","",2015-01-09 ,60,230,0
756,756,"","",2015-01-12 ,9,240,0
757,757,"","",2015-01-12 ,60,230,0
758,758,"","",2015-01-12 ,60,230,0
759,759,"","",2015-01-13 ,58,229,1
760,760,"","",2015-01-14 ,60,230,0
761,761,"","",2015-01-14 ,60,230,0
762,762,"","",2015-01-14 ,60,230,0
763,763,"","",2015-01-15 ,60,230,0
764,764,"","",2015-01-15 ,60,230,0
765,765,"","",2015-01-15 ,60,230,0
766,766,"","",2015-01-15 ,60,231,0
767,767,"","",2015-01-15 ,60,230,0
768,768,"","",2015-01-15 ,60,230,0
769,769,"","",2015-01-16 ,60,230,0
770,770,"","",2015-01-17 ,60,230,0
771,771,"","",2015-01-20 ,60,230,0
772,772,"","",2015-01-22 ,60,230,0
773,773,"","",2015-01-22 ,60,230,0
774,774,"","",2015-01-22 ,60,230,0
775,775,"","",2015-01-23 ,60,230,0
776,776,"","",2015-01-26 ,60,230,0
777,777,"","",2015-01-26 ,60,230,0
778,778,"","",2015-01-26 ,60,230,0
779,779,"","",2015-01-26 ,60,230,0
780,780,"","",2015-01-26 ,60,230,0
781,781,"","",2015-01-29 ,60,230,0
782,782,"","",2015-02-06 ,60,279,0
783,783,"","",2015-02-06 ,60,279,0
784,784,"","",2015-02-06 ,60,279,0
785,785,"","",2015-02-09 ,56,307,0
786,786,"","",2015-02-25 ,60,279,0
787,787,"","",2015-02-25 ,60,279,0
788,788,"","",2015-03-03 ,54,319,0
789,789,"","",2015-03-10 ,60,323,0
790,790,"","",2015-03-10 ,60,323,0
791,791,"","",2015-03-19 ,56,307,0
792,792,"","",2015-03-24 ,55,290,0
793,793,"","",2015-03-24 ,55,290,0
794,794,"","",2015-03-25 ,56,307,0
795,795,"","",2015-03-26 ,56,307,0
796,796,"","",2015-03-26 ,55,290,0
797,797,"","",2015-03-26 ,79,284,0
798,798,"","",2015-03-27 ,55,290,0
799,799,"","",2015-03-31 ,55,290,0
800,800,"","",2015-03-31 ,55,290,0
801,801,"","",2015-03-31 ,55,290,0
802,802,"","",2015-04-01 ,55,290,0
803,803,"","",2015-04-01 ,55,290,0
804,804,"","",2015-04-01 ,38,309,0
805,805,"","",2015-04-01 ,55,290,0
806,806,"","",2015-04-01 ,21,294,0
807,807,"","",2015-04-01 ,39,310,0
808,808,"","",2015-04-01 ,21,294,0
809,809,"","",2015-04-01 ,56,307,0
810,810,"","",2015-04-02 ,55,290,0
811,811,"",,2015-04-02 ,60,290,2
812,812,"","",2015-04-02 ,55,290,0
813,813,"","",2015-04-02 ,4,321,0
814,814,"","",2015-04-02 ,16,291,0
815,815,"","",2015-04-03 ,18,293,0
816,816,"","",2015-04-03 ,55,290,0
817,817,"","",2015-04-03 ,55,290,0
818,818,"","",2015-04-03 ,55,290,0
819,819,"","",2015-04-03 ,79,284,0
820,820,"","",2015-04-07 ,37,308,0
821,821,"","",2015-04-07 ,60,323,0
822,822,"","",2015-04-07 ,17,292,0
823,823,"","",2015-04-07 ,60,323,0
824,824,"","",2015-04-07 ,60,323,0
825,825,"",,2015-04-07 ,60,290,2
826,826,"","",2015-04-07 ,55,290,0
827,827,"","",2015-04-07 ,55,290,0
828,828,"","",2015-04-07 ,11,289,0
829,829,"","",2015-04-07 ,80,320,0
830,830,"","",2015-04-07 ,60,323,0
831,831,"","",2015-04-07 ,49,315,0
832,832,"","",2015-04-07 ,12,288,0
833,833,"","",2015-04-08 ,21,294,0
834,834,"","",2015-04-08 ,34,305,0
835,835,"","",2015-04-08 ,2,281,0
836,836,"","",2015-04-08 ,3,285,0
837,837,"","",2015-04-08 ,60,323,0
838,838,"","",2015-04-08 ,52,317,0
839,839,"","",2015-04-08 ,56,307,0
840,840,"","",2015-04-08 ,52,317,0
841,841,"","",2015-04-08 ,9,286,0
842,842,"","",2015-04-08 ,9,286,0
843,843,"","",2015-04-08 ,23,299,0
844,844,There is one line item in 812209 from 2014... would need to re-check with Alexis.... the 105 days should be for 2015 at 0 euros...,"",2015-04-08 ,3,285,0
845,845,822513 - LAM in Myanmar - this project is closed 822553 - LAM in malnourished - the lead of this project is now Birgit,"",2015-04-08 ,26,301,0
846,846,"","",2015-04-08 ,68,280,0
847,847,"","",2015-04-08 ,60,323,0
848,848,"","",2015-04-08 ,23,299,0
849,849,"","",2015-04-08 ,39,310,0
850,850,"","",2015-04-09 ,54,319,0
851,851,"","",2015-04-09 ,53,318,0
852,852,"","",2015-04-09 ,54,319,0
853,853,"","",2015-04-09 ,17,292,0
854,854,There is one line item in 812209 from 2014... would need to re-check with Alexis.... the 105 days should be for 2015 at 0 euros...,,2015-04-09 ,60,285,2
855,855,"","",2015-04-09 ,60,279,0
856,856,"","",2015-04-09 ,60,279,0
857,857,"","",2015-04-09 ,60,279,0
858,858,"","",2015-04-09 ,60,323,0
859,859,"","",2015-04-09 ,60,279,0
860,860,822513 - LAM in Myanmar - this project is closed 822553 - LAM in malnourished - the lead of this project is now Birgit,"",2015-04-09 ,26,301,0
861,861,"","",2015-04-10 ,60,279,0
862,862,"","",2015-04-10 ,60,323,0
863,863,"","",2015-04-10 ,60,279,0
864,864,"","",2015-04-13 ,60,279,0
865,865,"","",2015-04-13 ,3,285,0
866,866,"","",2015-04-14 ,60,279,0
867,867,"","",2015-04-14 ,60,279,0
868,868,"","",2015-04-14 ,60,279,0
869,869,"","",2015-04-14 ,60,279,0
870,870,"","",2015-04-14 ,60,279,0
871,871,"","",2015-04-16 ,60,279,0
872,872,"","",2015-04-27 ,60,279,0
873,873,"","",2015-04-28 ,60,323,0
874,874,"","",2015-05-26 ,30,353,0
875,875,"","",2015-06-02 ,97,379,0
876,876,"","",2015-06-04 ,56,357,0
877,877,"","",2015-06-08 ,97,379,0
878,878,"","",2015-06-09 ,55,342,0
879,879,"","",2015-06-11 ,56,357,0
880,880,"","",2015-06-11 ,55,342,0
881,881,"","",2015-06-11 ,56,357,0
882,882,"","",2015-06-12 ,56,357,0
883,883,"","",2015-06-12 ,56,357,0
884,884,"","",2015-06-12 ,55,342,0
885,885,"","",2015-06-15 ,56,357,0
886,886,"",,2015-06-15 ,60,357,2
887,887,"","",2015-06-16 ,55,342,0
