rownames,project_id,date,type
3931,1076,2020-12-01 ,32
3932,1076,,64
3933,1076,,2048
3934,1077,2020-01-01 ,1
3935,1077,,2
3936,1077,2021-12-01 ,8
3937,1077,,16
3938,1077,2020-12-01 ,32
3939,1077,,64
3940,1077,,2048
3941,1078,2020-01-01 ,1
3942,1078,,2
3943,1078,2021-12-01 ,8
3944,1078,,16
3945,1078,2020-06-01 ,32
3946,1078,,64
3947,1078,,2048
3948,1079,2020-01-01 ,1
3949,1079,2020-12-01 ,8
3950,1080,2020-01-01 ,1
3951,1080,,2
3952,1080,2021-01-11 ,8
3953,1080,,16
3954,1080,2020-12-01 ,32
3955,1080,,64
3956,1080,,2048
3957,1081,2020-01-01 ,1
3958,1081,2020-12-01 ,8
3959,1081,2021-01-28 ,2048
3960,1082,2019-09-01 ,1
3961,1082,2021-04-01 ,8
3962,1082,2021-06-22 ,2048
3963,1083,2019-10-01 ,1
3964,1083,2021-12-01 ,8
3965,1084,2019-10-01 ,1
3966,1084,2022-12-01 ,8
3967,1085,2020-01-01 ,1
3968,1085,2024-12-01 ,8
3969,1086,2019-10-01 ,1
3970,1086,2019-10-29 ,2
3971,1086,2019-12-01 ,8
3972,1086,2020-03-16 ,2048
3973,1088,2019-11-01 ,1
3974,1088,2019-11-05 ,2
3975,1088,2020-11-01 ,8
3976,1088,2021-02-02 ,2048
3977,1089,2019-01-01 ,1
3978,1089,2019-11-08 ,2
3979,1089,2021-12-01 ,8
3980,1090,2019-10-01 ,1
3981,1090,2019-11-12 ,2
3982,1090,2020-06-01 ,8
3983,1090,2021-02-02 ,2048
3984,1092,2020-03-19 ,1
3985,1092,2023-03-01 ,8
3986,1093,2021-01-01 ,1
3987,1093,2024-12-01 ,8
3988,1094,2019-11-01 ,1
3989,1094,2021-12-01 ,8
3990,1095,2020-01-01 ,1
3991,1095,2021-12-01 ,8
3992,1096,2019-04-01 ,1
3993,1096,2021-06-01 ,8
3994,1096,2021-05-11 ,2048
3995,1097,2020-01-01 ,1
3996,1097,2020-12-01 ,8
3997,1097,2021-01-18 ,2048
3998,1098,2020-01-01 ,1
3999,1098,2020-12-01 ,8
4000,1098,2021-02-02 ,2048
4001,1099,2020-01-01 ,1
4002,1099,2020-01-03 ,2
4003,1099,2020-12-01 ,8
4004,1099,2020-05-27 ,2048
4005,1100,2020-01-01 ,1
4006,1100,2020-12-01 ,8
4007,1100,2020-12-29 ,2048
4008,1101,2020-01-01 ,1
4009,1101,2020-01-08 ,2
4010,1101,2020-06-01 ,8
4011,1101,2020-03-16 ,2048
4012,1102,2019-10-01 ,1
4013,1102,2020-09-01 ,8
4014,1102,2021-02-02 ,2048
4015,1103,2020-01-01 ,1
4016,1103,2021-01-01 ,8
4017,1103,2021-02-22 ,2048
4018,1104,2020-01-01 ,1
4019,1104,2021-12-01 ,8
4020,1105,2020-01-01 ,1
4021,1105,2020-02-21 ,2
4022,1105,2022-12-01 ,8
4023,1106,2020-02-01 ,1
4024,1106,2020-02-21 ,2
4025,1106,2021-04-01 ,8
4026,1106,2021-06-21 ,2048
4027,1107,2020-02-01 ,1
4028,1107,2020-12-01 ,8
4029,1107,2021-02-02 ,2048
4030,1108,2020-02-01 ,1
4031,1108,,2
4032,1108,2021-02-01 ,8
4033,1108,,16
4034,1108,,32
4035,1108,,64
4036,1108,2021-02-01 ,2048
4037,1110,2020-02-01 ,1
4038,1110,2020-02-26 ,2
4039,1110,2021-03-01 ,8
4040,1110,2021-06-24 ,2048
4041,1111,2020-02-01 ,1
4042,1111,2020-03-03 ,2
4043,1111,2021-12-01 ,8
4044,1112,2020-03-01 ,1
4045,1112,2020-03-09 ,2
4046,1112,2020-04-01 ,8
4047,1112,2021-01-28 ,2048
4048,1113,2020-01-01 ,1
4049,1113,2022-01-01 ,8
4050,1114,2020-03-01 ,1
4051,1114,2020-03-12 ,2
4052,1114,2020-07-01 ,8
4053,1114,2021-02-02 ,2048
4054,1115,2020-03-01 ,1
4055,1115,2020-03-16 ,2
4056,1115,2022-12-01 ,8
4057,1116,2020-03-01 ,1
4058,1116,2020-03-17 ,2
4059,1116,2020-02-01 ,4
4060,1116,2020-03-01 ,8
4061,1116,2020-03-01 ,16
4062,1116,2020-03-01 ,32
4063,1116,,64
4064,1116,2020-05-06 ,2048
4065,1117,2020-03-01 ,1
4066,1117,2020-03-19 ,2
4067,1117,2021-04-01 ,8
4068,1117,2021-06-23 ,2048
4069,1118,2020-03-01 ,1
4070,1118,2021-03-01 ,8
4071,1118,2020-12-29 ,2048
4072,1119,2020-03-01 ,1
4073,1119,2020-03-23 ,2
4074,1119,2020-09-01 ,8
4075,1119,2020-08-28 ,2048
4076,1120,2020-03-01 ,1
4077,1120,2020-03-25 ,2
4078,1120,2020-06-01 ,8
4079,1120,2021-02-02 ,2048
4080,1121,2020-03-01 ,1
4081,1121,2020-03-25 ,2
4082,1121,2022-12-01 ,8
4083,1122,2020-03-01 ,1
4084,1122,2020-03-26 ,2
4085,1122,2020-12-01 ,8
4086,1122,2021-02-02 ,2048
4087,1123,2020-03-01 ,1
4088,1123,2020-03-26 ,2
4089,1123,2022-12-01 ,8
4090,1124,2020-03-01 ,1
4091,1124,2020-03-26 ,2
4092,1124,2020-12-01 ,8
4093,1124,2021-01-28 ,2048
4094,1125,2020-03-01 ,1
4095,1125,2020-03-30 ,2
4096,1125,2022-12-01 ,8
4097,1126,2020-03-01 ,1
4098,1126,2020-03-30 ,2
4099,1126,2021-11-01 ,8
4100,1126,2021-04-12 ,2048
4101,1127,2020-02-01 ,1
4102,1127,2020-03-30 ,2
4103,1127,2022-03-01 ,8
4104,1128,2020-03-01 ,1
4105,1128,2020-04-01 ,2
4106,1128,2021-07-01 ,8
4107,1129,2020-04-01 ,1
4108,1129,2020-12-01 ,8
4109,1129,2020-12-29 ,2048
4110,1130,2020-04-01 ,1
4111,1130,2022-12-01 ,8
4112,1131,2020-03-01 ,1
4113,1131,2020-04-20 ,2
4114,1131,2022-12-01 ,8
4115,1132,2020-03-01 ,1
4116,1132,2020-04-22 ,2
4117,1132,2022-01-01 ,8
4118,1133,2020-01-01 ,1
4119,1133,2021-04-01 ,8
4120,1133,2021-02-02 ,2048
4121,1134,2020-03-01 ,1
4122,1134,2020-04-30 ,2
4123,1134,2021-04-01 ,8
4124,1134,2021-02-17 ,2048
4125,1135,2020-05-01 ,1
4126,1135,2020-05-11 ,2
4127,1135,2021-12-01 ,8
4128,1135,2021-09-01 ,16
4129,1135,2021-12-01 ,32
4130,1135,,64
4131,1135,,2048
4132,1136,2020-04-01 ,1
4133,1136,2021-12-01 ,8
4134,1137,2020-04-01 ,1
4135,1137,2021-02-01 ,8
4136,1137,2021-02-03 ,2048
4137,1138,2020-03-01 ,1
4138,1138,2020-05-19 ,2
4139,1138,2021-12-01 ,8
4140,1139,2020-03-01 ,1
4141,1139,2020-05-19 ,2
4142,1139,2021-05-01 ,8
4143,1140,2020-03-01 ,1
4144,1140,2020-05-19 ,2
4145,1140,2021-12-01 ,8
4146,1141,2020-04-01 ,1
4147,1141,2020-05-19 ,2
4148,1141,2022-12-01 ,8
4149,1142,2020-03-01 ,1
4150,1142,2020-05-19 ,2
4151,1142,2021-04-01 ,8
4152,1142,2021-06-22 ,2048
4153,1143,2020-03-01 ,1
4154,1143,2020-05-19 ,2
4155,1143,2020-12-01 ,8
4156,1143,2021-02-02 ,2048
4157,1144,2020-03-01 ,1
4158,1144,2020-05-19 ,2
4159,1144,2020-12-01 ,8
4160,1144,2021-02-02 ,2048
4161,1145,2020-03-01 ,1
4162,1145,2020-05-19 ,2
4163,1145,2020-12-01 ,8
4164,1145,2021-02-02 ,2048
4165,1146,2020-05-01 ,1
4166,1146,2020-05-19 ,2
4167,1146,2022-06-01 ,8
4168,1147,2020-05-01 ,1
4169,1147,2020-05-20 ,2
4170,1147,2021-10-01 ,8
4171,1147,2021-10-21 ,2048
4172,1148,2020-05-01 ,1
4173,1148,2020-05-25 ,2
4174,1148,2023-12-01 ,8
4175,1149,2020-05-01 ,1
4176,1149,2020-05-25 ,2
4177,1149,2020-12-01 ,8
4178,1149,2020-06-25 ,2048
4179,1150,2020-06-01 ,1
4180,1150,2022-12-01 ,8
4181,1151,2020-06-01 ,1
4182,1151,2020-06-24 ,2
4183,1151,2022-07-01 ,8
4184,1152,2020-07-01 ,1
4185,1152,2020-06-24 ,2
4186,1152,2022-12-01 ,8
4187,1152,2021-11-05 ,2048
4188,1153,2020-05-01 ,1
4189,1153,2020-06-24 ,2
4190,1153,2023-12-01 ,8
4191,1154,2020-07-01 ,1
4192,1154,2020-12-01 ,8
4193,1154,2021-02-02 ,2048
4194,1155,2020-07-01 ,1
4195,1155,2022-12-01 ,8
4196,1156,2020-03-01 ,1
4197,1156,2022-07-01 ,8
4198,1157,2020-07-01 ,1
4199,1157,2020-12-07 ,8
4200,1157,2021-02-03 ,2048
4201,1158,2020-06-01 ,1
4202,1158,2020-06-01 ,2
4203,1158,2022-12-01 ,8
4204,1158,2020-09-01 ,16
4205,1158,2021-02-01 ,32
4206,1158,,64
4207,1158,2021-02-01 ,512
4208,1158,,2048
4209,1159,2020-06-01 ,1
4210,1159,2020-07-09 ,2
4211,1159,2022-01-01 ,8
4212,1160,2020-06-01 ,1
4213,1160,2020-07-09 ,2
4214,1160,2022-07-01 ,8
4215,1161,2020-07-01 ,1
4216,1161,2020-07-09 ,2
4217,1161,2021-12-01 ,8
4218,1161,2021-02-17 ,2048
4219,1162,2020-06-01 ,1
4220,1162,2021-04-01 ,8
4221,1162,2021-06-21 ,2048
4222,1163,2020-07-01 ,1
4223,1163,2020-07-21 ,2
4224,1163,2021-12-01 ,8
4225,1164,2020-07-01 ,1
4226,1164,2020-07-21 ,2
4227,1164,2021-10-01 ,8
4228,1164,2021-10-21 ,2048
4229,1165,2020-07-01 ,1
4230,1165,2020-07-21 ,2
4231,1165,2022-03-01 ,8
4232,1166,2020-01-01 ,1
4233,1166,2020-07-21 ,2
4234,1166,2021-12-01 ,8
4235,1167,2020-07-01 ,1
4236,1167,2020-07-23 ,2
4237,1167,2021-12-01 ,8
4238,1167,,16
4239,1167,,32
4240,1167,,64
4241,1167,,2048
4242,1168,2020-07-01 ,1
4243,1168,2020-07-28 ,2
4244,1168,2021-04-01 ,8
4245,1168,2021-04-13 ,2048
4246,1169,2020-07-01 ,1
4247,1169,2020-12-01 ,8
4248,1169,2021-01-19 ,2048
4249,1170,2020-02-01 ,1
4250,1170,2020-07-31 ,2
4251,1170,2020-12-01 ,8
4252,1170,2020-10-19 ,2048
4253,1171,2019-05-01 ,1
4254,1171,2020-08-05 ,2
4255,1171,2021-07-01 ,8
4256,1171,2021-02-17 ,2048
4257,1172,2020-11-01 ,1
4258,1172,,2
4259,1172,2021-12-01 ,8
4260,1172,2020-10-01 ,16
4261,1172,2021-09-20 ,32
4262,1172,,64
4263,1172,2021-08-31 ,2048
4264,1173,2020-01-01 ,1
4265,1173,2020-06-01 ,8
4266,1174,2020-12-01 ,1
4267,1174,2020-12-01 ,8
4268,1175,2020-08-01 ,1
4269,1175,2022-12-01 ,8
4270,1176,2020-08-01 ,1
4271,1176,2020-08-21 ,2
4272,1176,2021-03-01 ,8
4273,1176,,16
4274,1176,,32
4275,1176,,64
4276,1176,2021-06-17 ,2048
4277,1177,2019-07-01 ,1
4278,1177,2020-08-28 ,2
4279,1177,2022-12-01 ,8
4280,1178,2019-07-01 ,1
4281,1178,2020-08-28 ,2
4282,1178,2022-12-01 ,8
4283,1179,2019-07-01 ,1
4284,1179,2020-08-28 ,2
4285,1179,2022-12-01 ,8
4286,1180,2020-08-01 ,1
4287,1180,2020-08-31 ,2
4288,1180,2022-12-01 ,8
4289,1181,2020-08-01 ,1
4290,1181,2020-08-31 ,2
4291,1181,2022-12-01 ,8
4292,1182,2020-08-01 ,1
4293,1182,2020-08-31 ,2
4294,1182,2022-12-01 ,8
4295,1183,2020-08-01 ,1
4296,1183,2022-12-01 ,8
4297,1184,2020-09-01 ,1
4298,1184,2020-12-01 ,8
4299,1185,2020-09-01 ,1
4300,1185,2021-04-01 ,8
4301,1185,2021-06-22 ,2048
4302,1186,2020-09-01 ,1
4303,1186,2022-12-01 ,8
4304,1187,2020-10-01 ,1
4305,1187,2021-04-01 ,8
4306,1188,2020-01-01 ,1
4307,1188,2020-10-12 ,2
4308,1188,2029-12-01 ,8
4309,1189,2020-01-01 ,1
4310,1189,2020-10-12 ,2
4311,1189,2020-12-01 ,8
4312,1189,2021-04-08 ,2048
4313,1190,2020-10-01 ,1
4314,1190,2021-12-01 ,8
4315,1190,2021-12-20 ,2048
4316,1191,2020-12-01 ,1
4317,1191,2021-12-01 ,8
4318,1192,2020-12-01 ,1
4319,1192,2021-12-01 ,8
4320,1193,2020-10-01 ,1
4321,1193,2021-12-01 ,8
4322,1193,2021-09-07 ,2048
4323,1194,2020-10-01 ,1
4324,1194,2022-03-01 ,8
4325,1195,2021-01-01 ,1
4326,1195,2021-12-01 ,8
4327,1195,2021-08-31 ,2048
4328,1196,2020-12-01 ,1
4329,1196,2021-12-01 ,8
4330,1197,2021-01-01 ,1
4331,1197,2022-12-01 ,8
4332,1198,2020-10-01 ,1
4333,1198,2023-01-01 ,8
4334,1199,2021-01-01 ,1
4335,1199,2022-07-01 ,8
4336,1200,2020-10-01 ,1
4337,1200,2020-10-29 ,2
4338,1200,2021-09-01 ,8
4339,1201,2021-12-01 ,1
4340,1201,2024-12-01 ,8
4341,1201,2021-01-11 ,2048
4342,1202,2020-10-01 ,1
4343,1202,2020-10-29 ,2
4344,1202,2021-03-01 ,8
4345,1202,2021-03-02 ,2048
4346,1203,2021-01-01 ,1
4347,1203,,2
4348,1203,2021-09-01 ,8
4349,1203,,16
4350,1203,,32
4351,1203,,64
4352,1203,,2048
4353,1204,2021-04-01 ,1
4354,1204,2023-12-01 ,8
4355,1205,2020-11-01 ,1
4356,1205,2021-12-01 ,8
4357,1206,2020-10-01 ,1
4358,1206,2020-11-16 ,2
4359,1206,2021-04-01 ,8
4360,1206,2021-03-02 ,2048
4361,1207,2020-11-01 ,1
4362,1207,2021-12-01 ,8
4363,1208,2020-11-01 ,1
4364,1208,2022-12-01 ,8
4365,1209,2020-10-01 ,1
4366,1209,2020-12-02 ,2
4367,1209,2022-03-01 ,8
4368,1210,2020-10-01 ,1
4369,1210,2021-06-01 ,8
4370,1211,2020-11-01 ,1
4371,1211,2021-12-01 ,8
4372,1212,2020-05-17 ,1
4373,1212,2021-06-01 ,8
4374,1213,2020-10-01 ,1
4375,1213,2022-12-01 ,8
4376,1214,2020-09-01 ,1
4377,1214,2020-12-28 ,2
4378,1214,2022-01-01 ,8
4379,1215,2021-01-01 ,1
4380,1215,2024-12-01 ,8
4381,1216,2020-05-01 ,1
4382,1216,2020-12-29 ,2
4383,1216,2022-12-01 ,8
4384,1216,2021-03-02 ,2048
4385,1217,2020-05-01 ,1
4386,1217,2020-12-29 ,2
4387,1217,2022-12-01 ,8
4388,1218,2020-05-01 ,1
4389,1218,2020-12-29 ,2
4390,1218,2022-12-01 ,8
4391,1219,2021-05-01 ,1
4392,1219,2020-12-29 ,2
4393,1219,2022-11-01 ,8
4394,1220,2021-01-01 ,1
4395,1220,2020-12-29 ,2
4396,1220,2022-12-01 ,8
4397,1221,2022-01-01 ,1
4398,1221,2020-12-29 ,2
4399,1221,2024-12-01 ,8
4400,1222,2020-12-01 ,1
4401,1222,2021-01-04 ,2
4402,1222,2021-07-01 ,8
4403,1222,2021-11-23 ,2048
4404,1223,2020-11-01 ,1
4405,1223,2021-01-05 ,2
4406,1223,2022-03-01 ,8
4407,1224,2021-01-01 ,1
4408,1224,2022-12-01 ,8
4409,1225,2021-01-01 ,1
4410,1225,2021-12-01 ,8
4411,1226,2021-01-01 ,1
4412,1226,2022-12-01 ,8
4413,1227,2021-01-01 ,1
4414,1227,2021-06-01 ,8
4415,1227,2021-11-23 ,2048
4416,1228,2021-01-01 ,1
4417,1228,2021-01-28 ,2
4418,1228,2029-12-01 ,8
4419,1229,2021-01-01 ,1
4420,1229,2021-02-04 ,2
4421,1229,2021-06-01 ,8
4422,1230,2021-02-01 ,1
4423,1230,2021-09-01 ,8
4424,1230,2021-11-23 ,2048
4425,1231,2021-02-01 ,1
4426,1231,2021-07-01 ,8
4427,1231,2021-11-23 ,2048
4428,1232,2021-01-01 ,1
4429,1232,2021-02-15 ,2
4430,1232,2021-12-01 ,8
4431,1233,2021-01-01 ,1
4432,1233,2021-02-16 ,2
4433,1233,2021-10-01 ,8
4434,1233,2021-12-20 ,2048
4435,1234,2021-02-01 ,1
4436,1234,2021-10-01 ,8
4437,1234,2021-11-23 ,2048
4438,1235,2021-01-01 ,1
4439,1235,2022-01-01 ,8
4440,1236,2021-02-01 ,1
4441,1236,2021-09-01 ,8
4442,1236,2021-11-23 ,2048
4443,1237,2021-03-01 ,1
4444,1237,2023-02-01 ,8
4445,1238,2021-02-01 ,1
4446,1238,2022-07-01 ,8
4447,1239,2021-01-01 ,1
4448,1239,2021-02-25 ,2
4449,1239,2022-06-01 ,8
4450,1240,2021-03-01 ,1
4451,1240,2022-12-01 ,8
4452,1241,2021-03-01 ,1
4453,1241,2022-12-01 ,8
4454,1242,2021-03-01 ,1
4455,1242,2021-12-01 ,8
4456,1243,2021-03-01 ,1
4457,1243,2022-12-01 ,8
4458,1244,2021-03-01 ,1
4459,1244,,2
4460,1244,2022-07-01 ,8
4461,1244,,16
4462,1244,,32
4463,1244,,64
4464,1244,,2048
4465,1245,2021-03-01 ,1
4466,1245,2022-01-01 ,8
4467,1246,2021-04-01 ,1
4468,1246,2023-04-01 ,8
4469,1247,2021-03-01 ,1
4470,1247,2021-04-08 ,2
4471,1247,2021-07-01 ,8
4472,1247,2021-11-23 ,2048
4473,1248,2021-01-01 ,1
4474,1248,2022-12-01 ,8
4475,1249,2021-04-01 ,1
4476,1249,2021-04-12 ,2
4477,1249,2021-10-01 ,8
4478,1249,2021-10-21 ,2048
4479,1250,2021-04-01 ,1
4480,1250,2021-04-12 ,2
4481,1250,2022-01-01 ,8
4482,1251,2021-04-01 ,1
4483,1251,2021-04-15 ,2
4484,1251,2021-07-01 ,8
4485,1251,2021-11-23 ,2048
4486,1252,2021-03-01 ,1
4487,1252,2021-04-20 ,2
4488,1252,2021-05-01 ,8
4489,1252,2021-11-23 ,2048
4490,1253,2020-09-01 ,1
4491,1253,2021-05-06 ,2
4492,1253,2022-12-01 ,8
4493,1254,2021-01-01 ,1
4494,1254,2030-12-01 ,8
4495,1255,2021-07-01 ,1
4496,1255,2021-12-01 ,8
4497,1256,2021-05-01 ,1
4498,1256,2021-06-09 ,2
4499,1256,2021-12-01 ,8
4500,1257,2021-06-01 ,1
4501,1257,2024-12-01 ,8
4502,1258,2021-07-01 ,1
4503,1258,2022-12-01 ,8
4504,1259,2021-06-01 ,1
4505,1259,2021-12-01 ,8
4506,1260,2021-06-01 ,1
4507,1260,2022-12-01 ,8
4508,1261,2021-02-01 ,1
4509,1261,2021-12-01 ,8
4510,1262,2021-07-01 ,1
4511,1262,2022-12-01 ,8
4512,1263,2021-06-01 ,1
4513,1263,2023-06-01 ,8
4514,1264,2021-06-01 ,1
4515,1264,2021-06-23 ,2
4516,1264,2021-12-01 ,8
4517,1265,2021-06-01 ,1
4518,1265,2022-06-01 ,8
4519,1266,2021-05-01 ,1
4520,1266,2021-12-01 ,8
4521,1267,2021-08-01 ,1
4522,1267,2022-12-01 ,8
4523,1268,2021-07-01 ,1
4524,1268,2021-08-16 ,2
4525,1268,2022-07-01 ,8
4526,1269,2021-08-01 ,1
4527,1269,2022-12-01 ,8
4528,1270,2021-07-01 ,1
4529,1270,2021-08-24 ,2
4530,1270,2022-03-01 ,8
4531,1271,2021-06-01 ,1
4532,1271,2022-04-01 ,8
4533,1272,2021-06-01 ,1
4534,1272,,2
4535,1272,2022-02-01 ,8
4536,1272,,16
4537,1272,,32
4538,1272,,64
4539,1272,,2048
4540,1273,2021-08-01 ,1
4541,1273,2022-04-01 ,8
4542,1274,2021-08-01 ,1
4543,1274,2021-12-01 ,8
4544,1275,2021-08-01 ,1
4545,1275,2022-12-01 ,8
4546,1276,2021-08-01 ,1
4547,1276,2022-12-01 ,8
4548,1277,2021-10-01 ,1
4549,1277,2022-06-01 ,8
4550,1278,2021-10-01 ,1
4551,1278,2022-04-01 ,8
4552,1279,2021-10-01 ,1
4553,1279,2022-04-01 ,8
4554,1280,2021-09-01 ,1
4555,1280,2021-11-01 ,8
4556,1281,2021-12-01 ,1
4557,1281,2022-12-01 ,8
4558,1282,2021-12-01 ,1
4559,1282,2022-07-01 ,8
4560,1283,2022-01-01 ,1
4561,1283,2022-12-01 ,8
4562,1284,2022-01-01 ,1
4563,1284,2022-12-01 ,8
4564,1285,2022-01-01 ,1
4565,1285,2022-12-01 ,8
4566,1286,2022-01-01 ,1
4567,1286,2023-01-01 ,8
4568,1287,2021-12-01 ,1
4569,1287,2022-12-01 ,8
4570,1288,2021-01-01 ,1
4571,1288,2029-12-01 ,8
4572,1289,2021-09-01 ,1
4573,1289,2022-01-01 ,8
4574,1290,2021-10-01 ,1
4575,1290,2021-12-01 ,8
4576,1291,2021-06-01 ,1
4577,1291,2029-12-01 ,8
4578,1292,2021-01-01 ,1
4579,1292,2029-12-01 ,8
4580,1293,2021-10-01 ,1
4581,1293,2022-02-01 ,8
4582,1294,2022-01-01 ,1
4583,1294,2029-12-01 ,8
4584,1295,2022-01-01 ,1
4585,1295,2021-10-20 ,2
4586,1295,2022-12-01 ,8
4587,1296,2022-01-01 ,1
4588,1296,2029-12-01 ,8
4589,1297,2021-11-01 ,1
4590,1297,2022-12-01 ,8
4591,1298,2021-12-01 ,1
4592,1298,2021-11-30 ,2
4593,1298,2022-04-01 ,8
4594,1299,2021-12-01 ,1
4595,1299,2022-03-01 ,8
4596,1300,2021-12-01 ,1
4597,1300,2021-12-08 ,2
4598,1300,2022-03-01 ,8
4599,1301,2021-09-01 ,1
4600,1301,2021-12-08 ,2
4601,1301,2022-12-01 ,8
4602,1302,2022-01-01 ,1
4603,1302,2021-12-10 ,2
4604,1302,2023-12-01 ,8
4605,1303,2022-01-01 ,1
4606,1303,2023-12-01 ,8
4607,1304,2022-01-01 ,1
4608,1304,2023-06-01 ,8
