rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
710,860,2013-01-01,1,617,2,1
711,861,2013-01-01,1,618,5,1
712,862,2015-12-01,1,619,2,1
713,863,2016-01-01,1,620,3,1
714,864,2015-01-01,1,621,18,1
715,865,2016-01-01,1,528,2,1
716,868,2016-01-01,1,572,2,1
717,869,2016-01-01,1,622,5,1
718,870,2016-01-01,1,623,2,1
719,871,2016-01-01,1,624,2,1
720,872,2015-12-01,1,625,5,1
721,873,2016-01-01,1,626,2,1
722,874,2016-01-01,1,627,2,1
723,875,2016-01-01,0.25,628,3,1
724,876,2016-01-01,0.25,628,4,1
725,877,2016-01-01,0.25,628,5,1
726,878,2016-01-01,0.25,628,2,1
727,879,2016-02-01,1,629,2,1
728,885,2016-02-01,1,631,2,1
729,886,2016-03-01,1,633,4,1
730,887,2016-04-01,0.25,635,2,1
731,888,2016-04-01,0.25,635,6,1
732,889,2016-04-01,0.25,635,3,1
733,890,2016-04-01,0.125,635,4,1
734,891,2016-04-01,0.125,635,5,1
735,892,2016-04-01,1,637,2,1
736,893,2016-03-01,1,638,5,1
737,894,2016-03-01,1,639,5,1
738,895,2015-08-01,1,640,18,1
739,896,2015-09-01,1,641,33,1
740,897,2016-04-01,1,642,4,1
741,898,2016-04-01,1,644,5,1
742,899,2016-04-01,1,645,5,1
743,900,2016-04-01,1,646,2,1
744,901,2016-04-01,1,647,2,1
745,902,2016-04-01,1,648,3,1
746,903,2016-01-01,1,649,2,1
747,904,2016-01-01,0.294,553,2,1
748,905,2016-01-01,0.412,553,3,1
749,906,2016-01-01,0,553,4,1
750,907,2016-01-01,0.118,553,5,1
751,908,2016-01-01,0.176,553,6,1
752,909,2016-01-01,0.524,554,2,1
753,910,2016-01-01,0.476,554,5,1
754,911,2016-01-01,0.237,552,2,1
755,912,2016-01-01,0.289,552,3,1
756,913,2016-01-01,0.079,552,4,1
757,914,2016-01-01,0.158,552,5,1
758,915,2016-01-01,0.237,552,6,1
759,916,2016-05-01,1,650,5,1
760,917,2016-05-01,1,651,2,1
761,918,2016-01-01,1,573,2,1
762,919,2016-04-01,1,652,25,1
763,920,2016-05-01,1,653,2,1
764,921,2016-05-01,1,654,2,1
765,922,2016-03-01,1,655,5,1
766,923,2016-05-01,1,656,2,1
767,924,2016-06-01,1,657,3,1
768,925,2016-06-01,1,659,2,1
769,926,2016-06-01,1,660,3,1
770,927,2016-06-01,1,661,2,1
771,928,2016-01-01,1,663,12,1
772,929,2016-01-01,1,664,5,1
773,930,2016-06-01,1,665,2,1
774,931,2016-06-01,1,666,2,1
775,932,2016-07-01,1,667,2,1
776,933,2016-01-01,1,668,3,1
777,934,2016-07-01,1,670,3,1
778,935,2016-07-01,1,671,2,1
779,936,2016-07-01,1,672,2,1
780,937,2016-07-01,1,674,2,1
781,938,2016-01-01,1,675,5,1
782,939,2016-01-01,0.333,676,2,1
783,940,2016-01-01,0.333,676,5,1
784,941,2016-01-01,0.334,676,4,1
785,942,2016-07-01,1,677,3,1
786,943,2016-08-01,1,678,2,1
787,944,2016-08-01,1,679,2,1
788,945,2016-09-01,1,680,5,1
789,946,2016-09-01,1,681,4,1
790,947,2016-10-01,1,682,5,1
791,948,2016-10-01,1,683,2,1
792,949,2016-10-01,1,684,5,1
793,950,2016-09-01,1,685,7,1
794,951,2017-01-01,1,686,34,1
795,952,2016-10-01,1,687,2,1
796,953,2016-10-01,0.5,688,3,1
797,954,2016-10-01,0.5,688,2,1
798,955,2017-01-01,1,689,2,1
799,956,2016-10-01,1,691,2,1
800,960,2016-10-01,1,693,2,1
801,971,2016-09-01,1,690,1,1
802,972,2016-10-01,1,695,2,1
803,975,2017-01-01,1,697,3,1
804,976,2017-01-01,0.5,698,5,1
805,977,2017-01-01,0.5,698,2,1
806,978,2017-01-01,0.25,699,2,1
807,979,2017-01-01,0.225,699,3,1
808,980,2017-01-01,0.225,699,6,1
809,981,2017-01-01,0.15,699,5,1
810,982,2017-01-01,0.15,699,4,1
811,983,2017-01-01,0.5,700,2,1
812,984,2017-01-01,0.5,700,5,1
813,985,2017-01-01,0.415,701,2,1
814,986,2017-01-01,0.29,701,3,1
815,987,2017-01-01,0.085,701,6,1
816,988,2017-01-01,0.125,701,5,1
817,989,2017-01-01,0.085,701,4,1
818,990,2017-01-01,1,702,5,1
819,991,2016-10-01,1,703,5,1
820,992,2017-01-01,1,705,3,1
821,993,2017-01-01,1,707,1,1
822,994,2017-01-01,1,706,1,1
823,995,2017-01-01,1,708,1,1
824,996,2017-01-01,1,709,1,1
825,997,2017-01-01,1,710,2,1
826,998,2017-01-01,1,711,2,1
827,999,2016-10-01,1,712,18,1
828,1000,2017-01-01,1,713,5,1
829,1001,2017-01-01,1,714,2,1
830,1002,2016-02-01,0.2,630,6,1
831,1003,2016-02-01,0.2,630,3,1
832,1004,2016-02-01,0.2,630,4,1
833,1005,2016-02-01,0.2,630,5,1
834,1006,2016-02-01,0.2,630,2,1
835,1007,2016-10-01,1,716,3,1
836,1008,2016-10-01,1,717,2,1
837,1009,2014-01-01,1,296,2,1
838,1010,2014-01-01,0,296,19,1
839,1011,2014-01-01,1,361,5,1
840,1012,2013-04-01,0,361,19,1
841,1013,2017-01-01,1,715,3,1
842,1014,2017-01-01,0.4,49,2,1
843,1015,2017-01-01,0.4,49,5,1
844,1016,2017-01-01,0.2,49,4,1
845,1017,2017-01-01,0.4,51,2,1
846,1018,2017-01-01,0.4,51,5,1
847,1019,2017-01-01,0.2,51,4,1
848,1020,2016-12-01,1,718,2,1
849,1021,2017-01-01,0.3333,719,4,1
850,1022,2017-01-01,0.3333,719,5,1
851,1023,2017-01-01,0.3334,719,2,1
852,1024,2017-01-01,1,720,2,1
853,1025,2014-01-01,1,253,15,1
854,1026,2015-03-01,1,429,14,1
855,1027,2015-01-01,1,363,16,1
856,1028,2015-01-01,1,503,28,1
857,1029,2015-01-01,1,536,16,1
858,1030,2016-01-01,1,549,32,1
859,1031,2016-01-01,1,669,5,1
860,1032,2016-01-01,1,643,2,1
861,1033,2015-01-01,1,504,30,1
862,1034,2016-01-01,1,662,30,1
863,1035,2016-03-01,1,634,18,1
864,1036,2014-01-01,1,425,24,1
865,1037,2016-03-01,1,632,7,1
866,1038,2017-01-01,1,721,2,1
867,1039,2016-01-01,1,673,1,1
868,1040,2016-01-01,1,704,5,1
869,1041,2015-01-01,1,423,20,1
870,1042,2015-01-01,0,439,12,1
871,1043,2016-01-01,1,439,2,1
872,1044,2017-01-01,1,722,12,1
873,1045,2017-01-01,1,723,12,1
874,1046,2017-02-01,1,724,2,1
875,1047,2017-02-01,1,725,12,1
876,1048,2017-01-01,1,726,3,1
877,1049,2017-02-01,1,727,2,1
878,1050,2017-01-01,1,728,2,1
879,1051,2017-02-01,1,729,5,1
880,1052,2017-02-01,1,730,2,1
881,1053,2017-02-01,1,731,5,1
882,1054,2017-01-01,1,732,2,1
883,1055,2017-02-01,1,733,2,1
884,1056,2017-02-01,1,734,2,1
885,1057,2017-02-01,1,735,2,1
886,1058,2017-03-01,1,736,1,1
887,1059,2017-02-01,1,737,25,1
888,1060,2017-01-01,1,738,2,1
889,1061,2017-02-01,1,739,2,1
890,1062,2017-02-01,1,740,3,1
891,1063,2017-03-01,1,741,36,1
892,1064,2017-03-01,1,742,5,1
893,1065,2017-03-01,1,743,2,1
894,1066,2017-03-01,1,744,36,1
895,1067,2017-01-01,1,745,2,1
896,1068,2017-03-01,1,746,3,1
897,1069,2017-03-01,1,747,2,1
898,1070,2017-04-01,1,748,27,1
899,1071,2017-05-01,1,749,2,1
900,1072,2017-04-01,1,750,3,1
901,1073,2017-03-01,1,751,2,1
902,1074,2016-12-01,1,752,2,1
903,1075,2017-04-01,1,753,2,1
904,1076,2017-04-01,1,754,2,1
905,1077,2017-04-01,1,755,5,1
906,1078,2017-04-01,1,756,5,1
907,1079,2017-04-01,1,757,7,1
908,1080,2017-04-01,1,758,2,1
909,1082,2017-04-01,1,759,2,1
910,1083,2017-01-01,0.2632,694,2,1
911,1084,2017-01-01,0.2367,694,3,1
912,1085,2017-01-01,0.2632,694,6,1
913,1086,2017-01-01,0.1053,694,5,1
914,1087,2017-01-01,0.1316,694,4,1
915,1088,2017-01-01,0.1429,692,2,1
916,1089,2017-01-01,0.5,692,3,1
917,1090,2017-01-01,0.2143,692,6,1
918,1091,2017-01-01,0.0714,692,5,1
919,1092,2017-01-01,0.0714,692,4,1
920,1094,2017-05-01,1,761,2,1
921,1095,2017-04-01,1,762,2,1
922,1096,2017-05-01,1,763,2,1
923,1097,2017-05-01,1,764,2,1
924,1098,2017-09-01,1,765,18,1
925,1099,2017-05-01,1,766,36,1
926,1100,2017-06-01,1,767,18,1
927,1101,2017-05-01,1,768,3,1
928,1102,2017-01-01,1,769,2,1
929,1103,2017-06-01,1,770,2,1
930,1104,2017-04-01,1,771,4,1
931,1105,2014-01-01,0.25,597,2,1
932,1106,2014-01-01,0.25,597,3,1
933,1107,2014-01-01,0,597,4,1
934,1108,2014-01-01,0.25,597,5,1
935,1109,2014-01-01,0.25,597,6,1
936,1110,2017-07-01,1,772,2,1
937,1111,2017-06-01,1,773,2,1
938,1112,2017-08-01,1,774,3,1
939,1113,2017-07-01,1,775,2,1
940,1114,2017-07-01,1,776,2,1
941,1115,2017-05-01,1,777,2,1
942,1116,2017-05-01,1,778,2,1
943,1117,2017-05-01,1,779,2,1
944,1118,2017-05-01,1,780,2,1
945,1119,2017-05-01,1,781,2,1
946,1120,2017-07-01,1,782,2,1
947,1121,2017-07-01,1,783,2,1
948,1122,2017-08-01,1,784,2,1
949,1123,2017-06-01,1,785,2,1
950,1125,2017-09-01,1,787,36,1
951,1126,2017-08-01,1,788,2,1
952,1127,2017-09-01,1,789,2,1
953,1128,2017-09-01,1,790,2,1
954,1129,2017-08-01,1,791,3,1
955,1130,2017-08-01,1,792,2,1
956,1131,2017-08-01,1,793,2,1
957,1132,2017-09-01,1,794,3,1
958,1133,2017-10-01,1,795,2,1
959,1134,2017-10-01,1,796,2,1
960,1135,2017-10-01,1,797,2,1
961,1136,2017-10-01,1,798,2,1
962,1137,2017-10-01,1,799,3,1
963,1138,2017-10-01,1,800,2,1
964,1140,2018-01-01,1,802,2,1
965,1141,2018-01-01,1,803,3,1
966,1142,2018-01-01,1,804,2,1
967,1143,2018-01-01,1,805,2,1
968,1144,2018-01-01,1,806,2,1
969,1155,2017-10-01,1,807,2,1
970,1156,2017-11-01,1,808,2,1
971,1157,2017-10-01,1,809,2,1
972,1158,2018-01-01,0.5,810,5,1
973,1159,2018-01-01,0.5,810,2,1
974,1160,2018-01-01,0.5,811,5,1
975,1161,2018-01-01,0.5,811,2,1
976,1162,2018-01-01,0.225,812,2,1
977,1163,2018-01-01,0.25,812,3,1
978,1164,2018-01-01,0.25,812,6,1
979,1165,2018-01-01,0.15,812,5,1
980,1166,2018-01-01,0.125,812,4,1
981,1167,2018-01-01,0.2821,813,2,1
982,1168,2018-01-01,0.2308,813,3,1
983,1169,2018-01-01,0.2051,813,6,1
984,1170,2018-01-01,0.1282,813,5,1
985,1171,2018-01-01,0.1538,813,4,1
986,1172,2017-10-01,1,814,5,1
987,1173,2017-09-01,1,815,2,1
988,1174,2017-09-01,1,816,2,1
989,1175,2018-01-01,1,817,32,1
990,1176,2018-01-01,1,818,18,1
991,1177,2017-11-01,1,819,2,1
992,1178,2018-01-01,1,820,2,1
993,1179,2017-12-01,1,821,2,1
994,1180,2018-01-01,1,822,3,1
995,1181,2018-01-01,1,823,12,1
996,1182,2018-01-01,1,824,5,1
997,1183,2018-01-01,1,825,5,1
998,1184,2018-01-01,0.5,826,2,1
999,1185,2018-01-01,0.5,826,3,1
1000,1186,2017-12-01,1,827,14,1
1001,1187,2017-11-01,1,828,16,1
1002,1188,2017-10-01,1,829,2,1
1003,1189,2018-01-01,1,830,3,1
1004,1190,2018-01-01,1,831,2,1
1005,1191,2018-01-01,1,832,2,1
1006,1193,2017-10-01,1,834,2,1
1007,1194,2017-10-01,1,835,2,1
1008,1195,2017-05-01,1,836,2,1
1009,1196,2017-09-01,1,837,2,1
1010,1197,2018-01-01,1,838,2,1
1011,1198,2018-01-01,1,839,5,1
1012,1199,2017-11-01,1,840,5,1
1013,1200,2017-11-01,1,841,2,1
1014,1201,2017-12-01,1,842,1,1
1015,1202,2017-11-01,1,843,4,1
1016,1203,2017-11-01,1,844,4,1
1017,1204,2017-10-01,1,845,4,1
1018,1205,2017-11-01,1,846,2,1
1019,1206,2018-01-01,0.3334,847,2,1
1020,1207,2018-01-01,0.3333,847,5,1
1021,1208,2018-01-01,0.3333,847,4,1
1022,1209,2017-05-01,1,760,5,1
1023,1210,2018-01-01,1,848,18,1
1024,1212,2018-01-01,1,850,12,1
1025,1213,2018-01-01,1,851,30,1
1026,1214,2018-01-01,1,852,36,1
1027,1215,2018-01-01,1,853,12,1
1028,1216,2018-01-01,1,854,4,1
1029,1217,2018-01-01,1,855,4,1
1030,1218,2018-01-01,1,856,2,1
1031,1219,2018-01-01,1,857,3,1
1032,1220,2018-02-01,1,858,4,1
1033,1221,2018-02-01,1,859,2,1
1034,1222,2018-01-01,1,860,37,1
1035,1223,2018-02-01,1,861,2,1
1036,1224,2017-11-01,1,862,2,1
1037,1225,2018-01-01,1,863,1,1
1038,1226,2018-01-01,1,864,5,1
1039,1227,2018-02-01,1,865,5,1
1040,1228,2018-02-01,1,866,6,1
1041,1229,2018-02-01,0.25,867,2,1
1042,1230,2018-02-01,0.25,867,3,1
1043,1231,2018-02-01,0.25,867,6,1
1044,1232,2018-02-01,0.125,867,4,1
1045,1233,2018-02-01,0.125,867,5,1
1046,1234,2018-02-01,1,868,2,1
1047,1240,2017-08-01,0.53,786,2,1
1048,1241,2018-01-01,0,786,3,1
1049,1242,2018-01-01,0.125,786,6,1
1050,1243,2018-01-01,0.125,786,4,1
1051,1244,2018-01-01,0.22,786,5,1
1052,1245,2018-07-01,1,869,2,1
1053,1246,2018-03-01,1,870,2,1
1054,1247,2018-03-01,1,871,2,1
1055,1248,2018-01-01,1,872,2,1
1056,1249,2018-05-01,1,873,38,1
1057,1250,2018-07-01,1,874,5,1
1058,1251,2018-07-01,1,875,3,1
1059,1252,2018-03-01,1,876,2,1
1060,1253,2018-01-01,1,877,5,1
1061,1254,2018-04-01,1,878,5,1
1062,1255,2018-04-01,1,879,2,1
1063,1256,2018-04-01,1,880,4,1
1064,1259,2018-05-01,1,881,5,1
1065,1260,2018-06-01,1,882,24,1
1066,1261,2018-08-01,1,883,14,1
1067,1262,2018-05-01,1,884,2,1
1068,1263,2018-05-01,1,885,2,1
1069,1265,2018-05-01,1,886,39,1
1070,1266,2018-01-01,0.1904,801,5,1
1071,1267,2018-01-01,0.1429,801,6,1
1072,1268,2018-01-01,0.2381,801,4,1
1073,1269,2018-01-01,0.4286,801,2,1
1074,1270,2018-01-01,0,801,3,1
1075,1271,2018-05-01,1,887,2,1
1076,1272,2016-09-01,0.78,696,3,1
1077,1273,2016-09-01,0.22,696,5,1
1078,1274,2018-06-01,1,888,5,1
1079,1275,2018-01-01,1,889,36,1
1080,1276,2018-07-01,1,890,4,1
1081,1277,2018-06-01,1,891,2,1
1082,1278,2018-07-01,1,892,2,1
1083,1279,2018-07-01,1,893,4,1
1084,1280,2018-08-01,1,894,2,1
1085,1282,2018-01-01,1,923,2,1
1086,1283,2018-07-25,1,950,2,1
1087,1284,2018-08-03,1,951,2,1
1088,1285,2018-08-06,1,952,3,1
1089,1286,2018-08-01,1,953,2,1
1090,1287,2018-08-01,1,954,2,1
1091,1288,2018-08-01,1,955,2,1
1092,1289,2018-08-01,1,956,2,1
1093,1290,2018-08-05,1,957,2,1
1094,1291,2018-08-01,1,958,5,1
1095,1292,2018-09-03,1,959,4,1
1096,1293,2018-09-03,1,960,4,1
1097,1294,2018-06-01,1,961,2,1
1098,1295,2018-09-06,1,962,2,1
1099,1296,2018-09-01,1,963,14,1
1100,1297,2019-01-01,1,964,2,1
1101,1298,2018-10-11,1,965,2,1
1102,1299,2018-10-11,1,966,5,1
1103,1300,2019-01-01,1,967,2,1
1104,1301,2019-01-01,1,968,2,1
1105,1302,2019-01-01,1,969,2,1
1106,1303,2019-01-01,1,970,2,1
1107,1304,2019-01-01,1,971,2,1
1108,1305,2018-10-01,1,972,4,1
1109,1306,2018-10-01,1,973,4,1
1110,1307,2018-08-01,1,974,2,1
1111,1308,2019-01-01,1,975,40,1
1112,1309,2019-01-01,1,976,2,1
1113,1310,2019-01-02,0.42,977,2,1
1114,1311,2019-01-02,0.16,977,6,1
1115,1312,2019-01-02,0.21,977,5,1
1116,1313,2019-01-02,0.21,977,4,1
1117,1314,2019-01-01,0.42,978,2,1
1118,1315,2019-01-01,0.42,978,5,1
1119,1316,2019-01-01,0.16,978,6,1
1120,1317,2019-01-01,0.25,979,2,1
1121,1318,2019-01-01,0.225,979,3,1
1122,1319,2019-01-01,0.225,979,6,1
1123,1320,2019-01-01,0.15,979,5,1
1124,1321,2019-01-01,0.15,979,4,1
1125,1322,2019-01-01,0.42,980,2,1
1126,1323,2019-01-01,0.42,980,5,1
1127,1324,2019-01-01,0.16,980,6,1
1128,1325,2019-01-01,0.4375,981,2,1
1129,1326,2019-01-01,0.25,981,6,1
1130,1327,2019-01-01,0.125,981,5,1
1131,1328,2019-01-01,0.125,981,4,1
1132,1329,2019-01-01,0.275,982,2,1
1133,1330,2019-01-01,0.2,982,3,1
1134,1331,2019-01-01,0.35,982,6,1
1135,1332,2019-01-01,0.15,982,5,1
1136,1333,2019-01-01,0.025,982,4,1
1137,1334,2018-10-29,1,983,5,1
1138,1335,2019-01-01,0.25,984,2,1
1139,1336,2019-01-01,0.225,984,3,1
1140,1337,2019-01-01,0.225,984,6,1
1141,1338,2019-01-01,0.15,984,5,1
1142,1339,2019-01-01,0.15,984,4,1
1143,1340,2019-01-01,1,985,5,1
1144,1341,2018-11-01,1,986,2,1
1145,1342,2018-11-01,1,987,7,1
1146,1343,2019-01-01,0.66,988,6,1
1147,1344,2019-01-01,0.34,988,5,1
1148,1345,2018-09-01,1,989,2,1
1149,1346,2019-01-01,1,990,2,1
1150,1347,2018-11-01,0.33299,991,2,1
1151,1348,2018-11-01,0.33299,991,5,1
1152,1349,2018-11-01,0.33399,991,3,1
1153,1350,2019-01-01,1,992,31,1
1154,1351,2019-01-01,1,993,2,1
1155,1352,2019-01-01,1,994,40,1
1156,1353,2019-01-01,1,995,41,1
1157,1354,2018-11-12,1,996,5,1
1158,1356,2018-11-01,1,998,4,1
1159,1358,2019-01-01,0.3334,1000,2,1
1160,1359,2019-01-01,0.3333,1000,4,1
1161,1360,2019-01-01,0.3333,1000,5,1
1162,1361,2019-01-01,1,1001,2,1
1163,1362,2019-01-01,0,1001,5,1
1164,1363,2019-01-01,1,1002,5,1
1165,1365,2018-11-01,1,1004,2,1
1166,1366,2018-12-05,1,1005,42,1
1167,1367,2018-12-21,1,1006,2,1
1168,1369,2019-01-07,1,1008,2,1
1169,1370,2019-02-07,1,1009,2,1
1170,1372,2019-01-01,0.3333,1011,5,1
1171,1373,2019-01-01,0.3333,1011,3,1
1172,1374,2019-01-01,0.3333,1011,2,1
1173,1390,2019-01-15,1,1017,2,1
1174,1394,2019-01-01,1,1019,2,1
1175,1395,2019-01-01,1,1020,5,1
1176,1396,2019-01-01,1,1021,3,1
1177,1398,2019-01-01,1,130,36,1
1178,1399,2014-02-01,1,303,2,1
1179,1400,2014-02-06,1,367,21,1
1180,1401,2014-01-01,0.25,372,7,1
1181,1402,2014-01-01,0.75,372,3,1
1182,1403,2014-07-01,1,382,18,1
1183,1404,2014-07-01,1,384,22,1
1184,1405,2014-10-01,1,399,7,1
1185,1406,2014-11-01,1,422,23,1
1186,1407,2015-01-01,1,446,26,1
1187,1408,2015-03-23,1,479,7,1
1188,1409,2014-09-01,1,505,16,1
1189,1410,2015-03-01,1,506,16,1
1190,1411,2015-06-01,1,507,16,1
1191,1412,2015-09-01,1,533,8,1
1192,1413,2015-09-14,1,535,16,1
1193,1414,2016-10-01,1,636,7,1
1194,1415,2019-01-01,1,1023,5,1
1195,1416,2019-01-01,1,1024,2,1
1196,1417,2019-03-01,0.2,1025,2,1
1197,1418,2019-03-01,0.2,1025,6,1
1198,1419,2019-03-01,0.2,1025,3,1
1199,1420,2019-03-01,0.2,1025,5,1
1200,1421,2019-03-01,0.2,1025,4,1
1201,1422,2019-03-01,1,1026,2,1
1202,1423,2019-05-01,1,1027,2,1
1203,1424,2019-05-01,1,1028,2,1
1204,1425,2019-02-01,1,1029,3,1
1205,1426,2019-04-01,1,1030,43,1
1206,1427,2019-01-01,0.0625,981,13,1
1207,1428,2019-03-27,1,1031,2,1
1208,1430,2019-04-02,1,1033,44,1
1209,1431,2019-01-01,1,1034,27,1
1210,1432,2019-03-01,1,1035,2,1
1211,1434,2019-04-23,1,1037,2,1
1212,1436,2019-05-06,1,1039,2,1
1213,1437,2019-05-07,1,1040,2,1
1214,1438,2013-01-01,1,1,2,4
1215,1439,2013-01-01,1,2,3,4
1216,1440,2013-01-01,1,3,5,4
1217,1441,2013-01-01,1,4,4,4
1218,1442,2013-01-01,1,5,2,4
1219,1443,2013-01-01,1,6,2,4
1220,1444,2013-01-01,1,7,2,4
1221,1445,2013-01-01,1,8,2,4
1222,1446,2013-01-01,1,9,3,4
1223,1447,2013-01-01,1,10,2,4
1224,1448,2013-01-01,1,12,2,4
1225,1449,2013-01-01,1,13,2,4
1226,1450,2013-01-01,1,14,2,4
1227,1451,2013-01-01,1,15,2,4
1228,1452,2013-01-01,1,16,2,4
1229,1453,2013-01-01,1,17,2,4
1230,1454,2013-01-01,1,18,2,4
1231,1455,2013-01-01,1,19,4,4
1232,1456,2013-01-01,1,20,2,4
1233,1457,2013-01-01,1,21,2,4
1234,1458,2013-01-01,1,22,2,4
1235,1459,2013-01-01,1,23,2,4
1236,1460,2013-01-01,1,24,4,4
1237,1461,2013-01-01,1,25,13,4
1238,1462,2013-01-01,1,26,2,4
1239,1463,2013-01-01,1,27,5,4
1240,1464,2013-01-01,1,28,2,4
1241,1465,2013-01-01,1,29,4,4
1242,1466,2013-01-01,1,30,2,4
1243,1467,2013-01-01,1,31,2,4
1244,1468,2013-01-01,1,32,5,4
1245,1469,2013-01-01,1,33,3,4
1246,1470,2013-01-01,1,34,2,4
1247,1471,2013-01-01,1,35,2,4
1248,1472,2013-01-01,1,213,2,4
1249,1473,2013-01-01,0.25,214,2,4
1250,1474,2013-01-01,0.25,214,3,4
1251,1475,2013-01-01,0.125,214,5,4
1252,1476,2013-01-01,0.125,214,4,4
1253,1477,2013-01-01,0.25,214,6,4
1254,1478,2013-01-01,1,215,2,4
1255,1479,2013-01-01,1,216,2,4
1256,1480,2013-01-01,1,217,2,4
1257,1481,2013-01-01,1,218,2,4
1258,1482,2013-01-01,1,219,2,4
1259,1483,2013-01-01,1,220,5,4
1260,1484,2013-01-01,1,221,5,4
1261,1485,2013-01-01,1,222,5,4
1262,1486,2013-01-01,1,223,5,4
1263,1487,2013-01-01,1,224,5,4
1264,1488,2013-01-01,1,225,5,4
1265,1489,2013-01-01,1,226,2,4
1266,1490,2013-01-01,1,227,2,4
1267,1491,2013-01-01,1,228,2,4
1268,1492,2013-01-01,1,41,5,4
1269,1493,2013-01-01,0.33,42,2,4
1270,1494,2013-01-01,0.33,42,3,4
1271,1495,2013-01-01,0.17,42,5,4
1272,1496,2013-01-01,0.17,42,4,4
1273,1497,2013-01-01,1,43,2,4
1274,1498,2013-01-01,1,44,2,4
1275,1499,2013-01-01,1,45,2,4
1276,1500,2013-01-01,1,47,2,4
1277,1501,2013-01-01,1,50,17,4
1278,1502,2013-01-01,1,52,9,4
1279,1503,2013-01-01,1,53,2,4
1280,1504,2013-01-01,1,54,2,4
1281,1505,2013-01-01,1,55,2,4
1282,1506,2013-01-01,1,56,2,4
1283,1507,2013-01-01,1,57,3,4
1284,1508,2013-01-01,1,58,4,4
1285,1509,2013-01-01,1,59,2,4
1286,1510,2013-01-01,1,60,6,4
1287,1511,2013-01-01,0.5,61,2,4
1288,1512,2013-01-01,0.5,61,4,4
1289,1513,2013-01-01,1,63,5,4
1290,1514,2013-01-01,1,65,12,4
1291,1515,2013-01-01,1,66,2,4
1292,1516,2013-01-01,1,67,2,4
1293,1517,2013-01-01,1,68,2,4
1294,1518,2013-01-01,1,69,2,4
1295,1519,2013-01-01,1,70,2,4
1296,1520,2013-01-01,1,71,2,4
1297,1521,2013-01-01,1,72,5,4
1298,1522,2013-01-01,1,73,12,4
1299,1523,2013-01-01,1,75,2,4
1300,1524,2013-01-01,1,76,2,4
1301,1525,2013-01-01,1,77,16,4
1302,1526,2013-01-01,1,78,12,4
1303,1527,2013-01-01,1,79,2,4
1304,1528,2013-01-01,1,80,2,4
1305,1529,2013-01-01,1,81,2,4
1306,1530,2013-01-01,1,82,5,4
1307,1531,2013-01-01,1,83,2,4
1308,1532,2013-01-01,1,84,2,4
1309,1533,2013-01-01,1,85,2,4
1310,1534,2013-01-01,1,86,2,4
1311,1535,2013-01-01,1,87,12,4
1312,1536,2013-01-01,1,88,5,4
1313,1537,2013-01-01,1,89,5,4
1314,1538,2013-01-01,0.75,90,2,4
1315,1539,2013-01-01,0.25,90,5,4
1316,1540,2013-01-01,1,92,2,4
1317,1541,2013-01-01,1,93,2,4
1318,1542,2013-01-01,1,94,2,4
1319,1543,2013-01-01,1,95,2,4
1320,1544,2013-01-01,1,96,2,4
1321,1545,2013-01-01,1,97,2,4
1322,1546,2013-01-01,1,98,2,4
1323,1547,2013-01-01,1,99,2,4
1324,1548,2013-01-01,1,100,2,4
1325,1549,2013-01-01,1,101,2,4
1326,1550,2013-01-01,1,102,12,4
1327,1551,2013-01-01,1,103,2,4
1328,1552,2013-01-01,1,104,2,4
1329,1553,2013-01-01,1,105,12,4
1330,1554,2013-01-01,1,106,2,4
1331,1555,2013-01-01,1,107,2,4
1332,1556,2013-01-01,1,108,2,4
1333,1557,2013-01-01,1,109,5,4
1334,1558,2013-01-01,1,110,2,4
1335,1559,2013-01-01,1,111,2,4
1336,1560,2013-01-01,1,112,2,4
1337,1561,2013-01-01,1,113,5,4
1338,1562,2013-01-01,1,114,2,4
1339,1563,2013-01-01,1,115,2,4
1340,1564,2013-01-01,1,116,2,4
1341,1565,2013-01-01,1,117,2,4
1342,1566,2013-01-01,1,118,2,4
1343,1567,2013-01-01,1,119,2,4
1344,1568,2013-01-01,1,120,3,4
1345,1569,2013-01-01,1,121,2,4
1346,1570,2013-01-01,1,123,3,4
1347,1571,2013-01-01,1,124,5,4
1348,1572,2013-01-01,1,125,17,4
1349,1573,2013-01-01,1,126,2,4
1350,1574,2013-01-01,1,127,2,4
1351,1575,2013-01-01,1,128,8,4
1352,1576,2013-01-01,1,129,2,4
1353,1577,2013-01-01,1,131,2,4
1354,1578,2013-01-01,1,132,2,4
1355,1579,2013-01-01,1,133,2,4
1356,1580,2013-01-01,1,134,2,4
1357,1581,2013-01-01,1,135,2,4
1358,1582,2013-01-01,1,136,2,4
1359,1583,2013-01-01,1,137,2,4
1360,1584,2013-01-01,1,139,2,4
1361,1585,2013-01-01,1,140,2,4
1362,1586,2013-01-01,1,141,2,4
1363,1587,2013-01-01,1,142,2,4
1364,1588,2013-01-01,1,143,5,4
1365,1589,2013-01-01,1,144,14,4
1366,1590,2013-01-01,1,145,2,4
1367,1591,2013-01-01,1,146,2,4
1368,1592,2013-01-01,1,147,2,4
1369,1593,2013-01-01,1,148,2,4
1370,1594,2013-01-01,1,149,2,4
1371,1595,2013-01-01,1,150,2,4
1372,1596,2013-01-01,1,151,2,4
1373,1597,2013-01-01,1,152,2,4
