rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
2663,2890,2014-01-01,0.2,244,5,6
2664,2891,2014-01-01,0.2,244,6,6
2665,2892,2013-11-01,1,245,2,6
2666,2893,2013-10-01,1,246,2,6
2667,2894,2013-11-01,1,247,5,6
2668,2895,2014-01-01,1,249,2,6
2669,2896,2013-12-01,1,254,1,6
2670,2897,2014-01-01,1,255,2,6
2671,2898,2014-01-01,1,256,12,6
2672,2899,2014-01-01,1,257,12,6
2673,2900,2013-12-01,0.275,258,2,6
2674,2901,2013-12-01,0.25,258,3,6
2675,2902,2013-12-01,0.2,258,6,6
2676,2903,2013-12-01,0.15,258,5,6
2677,2904,2013-12-01,0.125,258,4,6
2678,2905,2013-12-01,1,259,5,6
2679,2906,2013-12-01,1,260,7,6
2680,2907,2014-01-01,1,261,2,6
2681,2908,2013-10-01,1,271,2,6
2682,2909,2013-01-01,0.23,192,2,6
2683,2910,2013-01-01,0.245,192,3,6
2684,2911,2013-01-01,0.15,192,5,6
2685,2912,2013-01-01,0.245,192,6,6
2686,2913,2013-01-01,0.13,192,4,6
2687,2914,2013-01-01,0.27,193,2,6
2688,2915,2013-01-01,0.25,193,3,6
2689,2916,2013-01-01,0.18,193,5,6
2690,2917,2013-01-01,0.15,193,6,6
2691,2918,2013-01-01,0.15,193,4,6
2692,2919,2014-01-01,1,272,2,6
2693,2920,2014-01-01,0.335,279,2,6
2694,2921,2014-01-01,0.335,279,3,6
2695,2922,2014-01-01,0.0833,279,6,6
2696,2923,2014-01-01,0.125,279,5,6
2697,2924,2014-01-01,0.1217,279,4,6
2698,2925,2014-01-01,0.275,280,2,6
2699,2926,2014-01-01,0.25,280,3,6
2700,2927,2014-01-01,0.2,280,6,6
2701,2928,2014-01-01,0.15,280,5,6
2702,2929,2014-01-01,0.125,280,4,6
2703,2930,2014-01-01,0.375,281,2,6
2704,2931,2014-01-01,0.335,281,3,6
2705,2932,2014-01-01,0.042,281,6,6
2706,2933,2014-01-01,0.085,281,4,6
2707,2934,2014-01-01,0.163,281,5,6
2708,2935,2014-01-01,1,282,2,6
2709,2936,2014-01-01,1,283,2,6
2710,2937,2014-01-01,1,287,2,6
2711,2938,2014-01-01,1,288,3,6
2712,2939,2014-01-01,1,289,2,6
2713,2940,2014-01-01,1,290,2,6
2714,2941,2014-01-01,1,291,2,6
2715,2942,2014-01-01,1,293,2,6
2716,2943,2014-01-01,1,294,2,6
2717,2944,2014-01-01,1,295,2,6
2718,2945,2014-01-01,0.25,297,2,6
2719,2946,2014-01-01,0.25,297,3,6
2720,2947,2014-01-01,0.125,297,4,6
2721,2948,2014-01-01,0.125,297,5,6
2722,2949,2014-01-01,0.25,297,6,6
2723,2950,2013-10-01,1,298,3,6
2724,2951,2014-01-01,1,300,5,6
2725,2952,2014-01-01,1,301,2,6
2726,2953,2013-01-01,0.25,302,2,6
2727,2954,2013-01-01,0.25,302,5,6
2728,2955,2013-01-01,0.25,302,6,6
2729,2956,2013-01-01,0.25,302,3,6
2730,2957,2014-01-01,0.25,304,4,6
2731,2958,2014-01-01,0.25,304,2,6
2732,2959,2014-01-01,0.25,304,6,6
2733,2960,2014-01-01,0.25,304,5,6
2734,2961,2014-01-01,1,307,2,6
2735,2962,2014-02-01,1,308,2,6
2736,2963,2014-02-01,1,309,2,6
2737,2964,2014-02-01,1,310,2,6
2738,2965,2014-01-01,0.25,311,2,6
2739,2966,2014-01-01,0.25,311,3,6
2740,2967,2014-01-01,0.25,311,5,6
2741,2968,2014-01-01,0.25,311,4,6
2742,2969,2014-02-01,1,306,2,6
2743,2970,2014-01-01,1,305,2,6
2744,2971,2014-01-01,1,312,2,6
2745,2972,2014-01-01,1,313,2,6
2746,2973,2014-01-01,1,314,2,6
2747,2974,2013-12-01,1,315,20,6
2748,2975,2014-01-01,1,36,2,6
2749,2976,2014-01-01,1,37,3,6
2750,2977,2014-01-01,1,38,5,6
2751,2978,2014-01-01,1,39,4,6
2752,2979,2014-01-01,1,40,6,6
2753,2980,2013-11-01,1,316,2,6
2754,2981,2014-01-01,1,209,1,6
2755,2982,2013-12-01,0.2,318,2,6
2756,2983,2013-12-01,0.2,318,3,6
2757,2984,2013-12-01,0.2,318,4,6
2758,2985,2013-12-01,0.2,318,5,6
2759,2986,2013-12-01,0.2,318,6,6
2760,2987,2014-01-01,1,320,3,6
2761,2988,2014-01-01,1,319,2,6
2762,2989,2014-01-01,1,299,2,6
2763,2990,2014-01-01,1,321,2,6
2764,2991,2013-01-01,0.25,64,2,6
2765,2992,2013-01-01,0.25,64,3,6
2766,2993,2013-01-01,0.125,64,5,6
2767,2994,2013-01-01,0.125,64,4,6
2768,2995,2013-01-01,0.25,64,6,6
2769,2996,2014-01-01,1,322,2,6
2770,2997,2013-01-01,1,212,1,6
2771,2998,2014-01-01,1,327,2,6
2772,2999,2014-01-01,1,328,2,6
2773,3000,2014-01-01,1,329,2,6
2774,3001,2014-01-01,1,330,5,6
2775,3002,2014-01-01,1,331,2,6
2776,3003,2014-01-01,0.25,273,2,6
2777,3004,2014-01-01,0.25,273,3,6
2778,3005,2014-01-01,0.125,273,5,6
2779,3006,2014-01-01,0.125,273,4,6
2780,3007,2014-01-01,0.25,273,6,6
2781,3008,2014-01-01,1,332,2,6
2782,3009,2014-01-01,1,333,2,6
2783,3010,2013-01-01,0.25,62,2,6
2784,3011,2013-01-01,0.25,62,3,6
2785,3012,2013-01-01,0.12,62,5,6
2786,3013,2013-01-01,0.13,62,4,6
2787,3014,2013-01-01,0.25,62,6,6
2788,3015,2013-01-01,0.33,11,2,6
2789,3016,2013-01-01,0.34,11,3,6
2790,3017,2013-01-01,0.33,11,5,6
2791,3018,2014-01-01,1,334,5,6
2792,3019,2014-02-01,1,335,2,6
2793,3020,2014-01-01,1,208,1,6
2794,3021,2014-01-01,1,323,1,6
2795,3022,2014-01-01,1,324,1,6
2796,3023,2014-01-01,1,325,1,6
2797,3024,2014-01-01,1,326,1,6
2798,3025,2014-01-01,1,336,3,6
2799,3026,2014-02-01,1,337,2,6
2800,3027,2014-01-01,0.25,338,2,6
2801,3028,2014-01-01,0.25,338,3,6
2802,3029,2014-01-01,0.25,338,6,6
2803,3030,2014-01-01,0.125,338,5,6
2804,3031,2014-01-01,0.125,338,4,6
2805,3032,2013-01-01,1,138,12,6
2806,3033,2014-03-01,1,339,2,6
2807,3034,2014-03-01,1,340,2,6
2808,3035,2014-02-01,1,341,3,6
2809,3036,2014-02-01,1,342,5,6
2810,3037,2014-03-01,1,343,5,6
2811,3038,2014-04-01,1,344,5,6
2812,3039,2014-01-01,1,346,2,6
2813,3040,2014-01-01,1,345,5,6
2814,3041,2014-03-01,1,347,5,6
2815,3042,2014-01-01,1,348,2,6
2816,3043,2014-01-01,1,349,5,6
2817,3044,2014-01-01,1,350,4,6
2818,3045,2014-05-01,1,351,2,6
2819,3046,2014-02-01,1,352,2,6
2820,3047,2014-04-01,1,353,12,6
2821,3048,2014-04-01,1,354,2,6
2822,3049,2014-04-01,1,355,2,6
2823,3050,2014-06-01,1,356,2,6
2824,3051,2014-04-01,1,357,2,6
2825,3052,2014-04-01,1,358,2,6
2826,3053,2014-04-01,1,359,2,6
2827,3054,2014-01-01,1,360,2,6
2828,3055,2014-04-01,1,362,2,6
2829,3056,2014-05-01,1,317,1,6
2830,3057,2014-05-01,1,365,12,6
2831,3058,2014-01-01,1,366,2,6
2832,3059,2014-06-01,1,368,2,6
2833,3060,2014-05-01,1,369,2,6
2834,3061,2014-06-01,1,371,2,6
2835,3062,2013-01-01,0.25,48,2,6
2836,3063,2013-01-01,0.25,48,3,6
2837,3064,2013-01-01,0.125,48,5,6
2838,3065,2013-01-01,0.125,48,4,6
2839,3066,2013-01-01,0.25,48,6,6
2840,3067,2014-01-01,1,373,2,6
2841,3068,2014-07-01,1,374,2,6
2842,3069,2014-06-01,1,375,2,6
2843,3070,2014-01-01,1,376,2,6
2844,3071,2014-07-01,1,377,5,6
2845,3072,2014-07-01,1,378,3,6
2846,3073,2013-01-01,0.25,46,2,6
2847,3074,2013-01-01,0.25,46,3,6
2848,3075,2013-01-01,0.125,46,5,6
2849,3076,2013-01-01,0.125,46,4,6
2850,3077,2013-01-01,0.25,46,6,6
2851,3078,2014-08-01,1,379,2,6
2852,3079,2014-08-01,1,380,2,6
2853,3080,2014-07-01,1,381,2,6
2854,3081,2013-01-01,0.25,91,2,6
2855,3082,2013-01-01,0.25,91,3,6
2856,3083,2013-01-01,0.125,91,5,6
2857,3084,2013-01-01,0.125,91,4,6
2858,3085,2013-01-01,0.25,91,6,6
2859,3086,2014-01-01,1,383,5,6
2860,3087,2014-09-01,1,385,5,6
2861,3088,2014-10-01,1,386,2,6
2862,3089,2014-09-01,1,387,2,6
2863,3090,2014-01-01,1,364,2,6
2864,3091,2014-05-01,1,370,4,6
2865,3092,2014-10-01,1,388,3,6
2866,3093,2014-09-01,1,389,2,6
2867,3094,2014-09-01,1,390,2,6
2868,3095,2014-10-01,1,391,5,6
2869,3096,2014-09-01,1,392,2,6
2870,3097,2014-10-01,1,393,2,6
2871,3098,2014-10-01,1,394,3,6
2872,3099,2014-10-01,1,395,2,6
2873,3100,2014-10-01,1,396,2,6
2874,3101,2014-10-01,1,397,2,6
2875,3102,2014-10-01,1,398,3,6
2876,3103,2014-01-01,1,211,1,6
2877,3104,2014-10-01,1,400,3,6
2878,3105,2014-10-01,1,401,5,6
2879,3106,2014-11-01,1,402,3,6
2880,3107,2014-11-01,1,412,3,6
2881,3108,2014-10-01,1,413,2,6
2882,3109,2014-10-01,1,414,2,6
2883,3110,2014-10-01,1,415,2,6
2884,3111,2014-10-01,0.5,416,2,6
2885,3112,2014-10-01,0.5,416,5,6
2886,3113,2014-10-01,1,417,5,6
2887,3114,2014-09-01,1,418,5,6
2888,3115,2014-11-01,0.25,419,3,6
2889,3116,2014-11-01,0.25,419,2,6
2890,3117,2014-11-01,0.25,419,2,6
2891,3118,2014-11-01,0.25,419,5,6
2892,3119,2014-11-01,1,420,2,6
2893,3120,2014-11-01,1,421,2,6
2894,3121,2015-01-01,1,427,4,6
2895,3122,2015-01-01,1,426,2,6
2896,3123,2015-01-01,0.33,428,2,6
2897,3124,2015-01-01,0.33,428,3,6
2898,3125,2015-01-01,0.09,428,4,6
2899,3126,2015-01-01,0.125,428,5,6
2900,3127,2015-01-01,0.125,428,6,6
2901,3128,2015-01-01,1,430,2,6
2902,3129,2015-01-01,1,431,2,6
2903,3130,2015-01-01,0.225,432,2,6
2904,3131,2015-01-01,0.25,432,3,6
2905,3132,2015-01-01,0.25,432,6,6
2906,3133,2015-01-01,0.15,432,5,6
2907,3134,2015-01-01,0.125,432,4,6
2908,3135,2015-01-01,0.25,433,2,6
2909,3136,2015-01-01,0.225,433,3,6
2910,3137,2015-01-01,0.225,433,6,6
2911,3138,2015-01-01,0.15,433,5,6
2912,3139,2015-01-01,0.15,433,4,6
2913,3140,2015-01-01,0.416,434,2,6
2914,3141,2015-01-01,0.2916,434,3,6
2915,3142,2015-01-01,0.0837,434,6,6
2916,3143,2015-01-01,0.125,434,5,6
2917,3144,2015-01-01,0.0837,434,4,6
2918,3145,2014-11-01,1,435,5,6
2919,3146,2015-01-01,1,436,3,6
2920,3147,2014-10-01,1,437,3,6
2921,3148,2015-01-01,1,438,2,6
2922,3149,2015-01-01,1,440,2,6
2923,3150,2014-01-01,0.5,441,2,6
2924,3151,2014-01-01,0.5,441,3,6
2925,3152,2015-01-01,1,442,22,6
2926,3153,2015-01-01,1,443,2,6
2927,3154,2014-12-01,1,444,25,6
2928,3155,2015-01-01,1,445,2,6
2929,3156,2015-01-01,1,447,3,6
2930,3157,2015-01-01,1,448,2,6
2931,3158,2015-01-01,1,449,2,6
2932,3159,2015-01-01,1,450,2,6
2933,3160,2015-01-01,1,451,2,6
2934,3161,2015-01-01,1,452,2,6
2935,3162,2015-01-01,1,453,2,6
2936,3163,2013-10-01,1,454,27,6
2937,3164,2014-01-01,1,232,2,6
2938,3165,2015-01-01,1,455,2,6
2939,3166,2013-01-01,0.25,122,2,6
2940,3167,2013-01-01,0.25,122,3,6
2941,3168,2013-01-01,0.12,122,5,6
2942,3169,2013-01-01,0.13,122,4,6
2943,3170,2013-01-01,0.25,122,6,6
2944,3171,2015-02-01,1,456,2,6
2945,3172,2015-01-01,1,457,2,6
2946,3173,2015-01-01,1,458,5,6
2947,3174,2014-10-01,1,459,5,6
2948,3175,2015-01-01,1,460,5,6
2949,3176,2015-01-01,1,461,18,6
2950,3177,2015-01-01,1,403,18,6
2951,3178,2015-01-01,1,404,18,6
2952,3179,2015-01-01,1,405,18,6
2953,3180,2015-01-01,1,407,18,6
2954,3181,2015-01-01,1,424,18,6
2955,3182,2015-01-01,1,411,18,6
2956,3183,2015-01-01,1,406,18,6
2957,3184,2015-01-01,1,408,18,6
2958,3185,2015-01-01,1,409,18,6
2959,3186,2015-01-01,1,410,18,6
2960,3187,2015-02-01,1,462,2,6
2961,3188,2015-01-01,1,463,1,6
2962,3189,2015-01-01,1,464,1,6
2963,3190,2015-01-01,1,465,1,6
2964,3191,2015-01-01,1,466,1,6
2965,3192,2015-04-01,1,467,5,6
2966,3193,2015-02-01,1,469,5,6
2967,3194,2015-02-01,1,470,2,6
2968,3195,2015-03-01,1,471,3,6
2969,3196,2015-03-01,1,472,2,6
2970,3197,2015-01-01,1,473,5,6
2971,3198,2015-03-01,1,474,2,6
2972,3199,2015-02-01,1,475,2,6
2973,3200,2015-03-01,1,476,2,6
2974,3201,2014-02-01,1,477,2,6
2975,3202,2015-02-01,1,480,5,6
2976,3203,2015-01-01,1,481,2,6
2977,3204,2015-04-01,1,482,4,6
2978,3205,2015-01-01,1,483,4,6
2979,3206,2015-01-01,1,484,2,6
2980,3207,2015-04-01,1,485,4,6
2981,3208,2013-01-01,0.25,167,2,6
2982,3209,2013-01-01,0.25,167,3,6
2983,3210,2013-01-01,0.125,167,5,6
2984,3211,2013-01-01,0.125,167,4,6
2985,3212,2013-01-01,0.25,167,6,6
2986,3213,2014-01-01,1,210,1,6
2987,3214,2015-04-01,1,486,2,6
2988,3215,2015-04-01,1,487,5,6
2989,3216,2015-04-01,1,488,2,6
2990,3217,2015-01-01,0.25,489,2,6
2991,3218,2015-01-01,0.25,489,3,6
2992,3219,2015-01-01,0.125,489,4,6
2993,3220,2015-01-01,0.25,489,5,6
2994,3221,2015-01-01,0.125,489,6,6
2995,3222,2014-01-01,1,239,18,6
2996,3223,2015-05-01,1,491,5,6
2997,3224,2015-01-01,1,492,18,6
2998,3225,2015-01-01,1,493,18,6
2999,3226,2015-01-01,1,494,18,6
3000,3227,2015-01-01,1,495,18,6
