rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
1195,1195,2013-11-08 ,2013-11-08 ,SMFA poster presentation to UK Science Day,2,,,5,44,12
1196,1196,2013-11-08 ,2013-11-08 ,JS,1,,,5,45,12
1197,1197,2013-11-08 ,2013-11-08 , ,2,,,5,135,12
1198,1198,2013-11-08 ,2013-11-08 , ,1,,,5,179,12
1199,1199,2013-11-08 ,2013-11-08 , ,4,,,5,133,12
1200,1200,2013-11-08 ,2013-11-08 , ,2,,,5,132,12
1201,1201,2013-11-08 ,2013-11-08 , ,2,,,5,184,12
1202,1202,2013-11-08 ,2013-11-08 , ,5,,,5,131,12
1203,1203,2013-11-08 ,2013-11-08 ,RTT 10 mai; CP 06/05 07/05,3,,,5,208,47
1204,1204,2013-11-08 ,2013-11-08 ,organisation coordination scientifique - préparation de presentation - répétition - js day,9,,,5,45,47
1205,1205,2013-11-08 ,2013-11-08 ,journée festive  meeting  conference unicef,3,,,5,208,47
1206,1206,2013-11-08 ,2013-11-08 ,passation,0.5,,,5,193,47
1207,1207,2013-11-08 ,2013-11-08 ,meeting cam  lettres laboratoires pour obtention des vaccins,4.5,,,5,87,47
1208,1208,2013-11-08 ,2013-11-08 ,Rapid assesment module -EPIET- preparation,2,,,5,47,47
1209,1209,2013-11-08 ,2013-11-08 ,suivi admin du PSP de février 2013,0.5,,,5,192,16
1210,1210,2013-11-08 ,2013-11-08 ,Préparation du PSP de septembre ,1.5,,,5,193,16
1211,1211,2013-11-08 ,2013-11-08 ,suivi admin du Rep Epi de mars et préparation facturation,1,,,5,194,16
1212,1212,2013-11-08 ,2013-11-08 ,suivi admin formation des cadres d'avril,1.5,,,5,202,16
1213,1213,2013-11-08 ,2013-11-08 ,participation à la JS,1,,,5,211,16
1214,1214,2013-11-08 ,2013-11-08 ,divers formation,4,,,5,210,16
1215,1215,2013-11-08 ,2013-11-08 ,divers général ,2.5,,,5,211,16
1216,1216,2013-11-08 ,2013-11-08 ,1 CP le 2 mai et 1 CP le 13 mai,2,,,5,208,16
1217,1217,2013-11-08 ,2013-11-08 , ,1,,,4,3,29
1218,1218,2013-11-08 ,2013-11-08 ,Jours feriés: 1er mai  Pentecote  Ascenscion,2.5,,,5,208,14
1219,1219,2013-11-08 ,2013-11-08 ,data cleaning and follow up ,3.5,,,5,89,14
1220,1220,2013-11-08 ,2013-11-08 ,JS Epicentre,1.5,,,5,45,14
1221,1221,2013-11-08 ,2013-11-08 ,Preparation et organisation réunion diagnostiques finaux HUG,2,,,5,41,14
1222,1222,2013-11-08 ,2013-11-08 ,Dicussions  mails,2,,,5,211,14
1223,1223,2013-11-08 ,2013-11-08 ,10,1,,,5,208,29
1224,1224,2013-11-08 ,2013-11-08 , ,5.25,,,5,211,29
1225,1225,2013-11-08 ,2013-11-08 , ,1,,,5,44,29
1226,1226,2013-11-08 ,2013-11-08 , ,3,,,5,45,29
1227,1227,2013-11-08 ,2013-11-08 , ,0.5,,,5,153,29
1228,1228,2013-11-08 ,2013-11-08 , ,1,,,5,125,29
1229,1229,2013-11-08 ,2013-11-08 , ,3,,,5,55,29
1230,1230,2013-11-08 ,2013-11-08 , ,1,,,5,73,29
1231,1231,2013-11-08 ,2013-11-08 , ,1,,,5,56,29
1232,1232,2013-11-08 ,2013-11-08 , ,1.75,,,5,64,29
1233,1233,2013-11-08 ,2013-11-08 , ,0.5,,,5,123,29
1234,1234,2013-11-08 ,2013-11-08 ,RTT M 10/05  CP du 2 au 3/05,3,,,5,208,18
1235,1235,2013-11-08 ,2013-11-08 ,reunion DRC  plan strategique meeting DSMB,3,,,5,211,18
1236,1236,2013-11-08 ,2013-11-08 , ,2,,,5,55,18
1237,1237,2013-11-08 ,2013-11-08 ,follow up post visite  DCF pour lab data  CTT meeting  DSMB prep et meeting  discussion,3.5,,,5,76,18
1238,1238,2013-11-08 ,2013-11-08 ,meetings  sample size,1,,,5,73,18
1239,1239,2013-11-08 ,2013-11-08 ,sample size calculations  meetings,1,,,5,126,18
1240,1240,2013-11-08 ,2013-11-08 ,revue manuscript ASAQ/reponse reviewer  sample size calculation,2,,,5,212,18
1241,1241,2013-11-08 ,2013-11-08 ,data entry mortality survey Chad,0.5,,,5,18,18
1242,1242,2013-11-08 ,2013-11-08 ,JS  repetitions  journee festive,3,,,5,45,18
1243,1243,2013-11-08 ,2013-11-08 ,support to the UK scientific day,2,,,5,4,1
1244,1244,2013-11-08 ,2013-11-08 ,aknowledgment of the context and revision of the data collection,5,,,5,19,1
1245,1245,2013-11-08 ,2013-11-08 , ,10,,,5,208,1
1246,1246,2013-11-08 ,2013-11-08 , ,3,,,5,19,1
1247,1247,2013-11-08 ,2013-11-08 , ,1,,,5,16,33
1248,1248,2013-11-08 ,2013-11-08 , ,1,,,5,17,33
1249,1249,2013-11-08 ,2013-11-08 , ,1,,,5,11,33
1250,1250,2013-11-08 ,2013-11-08 , ,1,,,5,10,33
1251,1251,2013-11-08 ,2013-11-08 , ,1,,,5,202,33
1252,1252,2013-11-08 ,2013-11-08 , ,5,,,5,211,33
1253,1253,2013-11-08 ,2013-11-08 , ,7,,,5,45,33
1254,1254,2013-11-08 ,2013-11-08 ,Cleaning  analysis,5,,,5,81,4
1255,1255,2013-11-08 ,2013-11-08 ,Discussion  protocol,3,,,5,138,4
1256,1256,2013-11-08 ,2013-11-08 ,Report,2,,,5,90,4
1257,1257,2013-11-08 ,2013-11-08 ,Discussion phase1 - report,1.5,,,5,121,4
1258,1258,2013-11-08 ,2013-11-08 ,Follow up TB lab,0.5,,,5,114,4
1259,1259,2013-11-08 ,2013-11-08 ,Evaluation vikia / elisa,0.5,,,5,130,4
1260,1260,2013-11-08 ,2013-11-08 ,Préparation présentations diagnostic et CNS  répétitions  journée festive,6,,,5,45,4
1261,1261,2013-11-08 ,2013-11-08 ,mail  réunions  ,1.5,,,5,211,4
1262,1262,2013-11-08 ,2013-11-08 ,Récup 10 mai,1,,,5,208,4
1263,1263,2013-11-08 ,2013-11-08 ,Préparation poster  répétitions  journée festive,5,,,5,45,52
1264,1264,2013-11-08 ,2013-11-08 ,préparation JS MSC-OCB  presentation JS MSF-OCB,1,,,5,84,52
1265,1265,2013-11-08 ,2013-11-08 ,support to Dalila  visit RONI on the field,3,,,5,14,52
1266,1266,2013-11-08 ,2013-11-08 ,visit on the field  data management  data analysis  report,8,,,5,14,52
1267,1267,2013-11-08 ,2013-11-08 ,meetings  dep meetings  mails ,1,,,5,211,52
1268,1268,2013-11-08 ,2013-11-08 ,RTTM 21/05  recup 22/05  recup 10/05,3,,,5,208,52
1269,1269,2013-11-08 ,2013-11-08 ,RTT Mai 10 05,1,,,5,208,9
1270,1270,2013-11-08 ,2013-11-08 ,meetings  lietarture  reunion plan strategique  ,4,,,5,211,9
1271,1271,2013-11-08 ,2013-11-08 ,DCR department meeting 0 5,0.5,,,5,211,9
1272,1272,2013-11-08 ,2013-11-08 ,Followed 2 presentataions: ALP  DM  and JS on 29th,2,,,5,45,9
1273,1273,2013-11-08 ,2013-11-08 ,TB LAM study Ugand  review literature  review TOR  dicussion with Helena; UNITAID meeting technicxal & PIMA performance tool review,2.5,,,5,56,9
1274,1274,2013-11-08 ,2013-11-08 ,30 year HIV conference Pasteur,1,,,5,44,9
1275,1275,2013-11-08 ,2013-11-08 ,mansucript writing,1.5,,,5,61,9
1276,1276,2013-11-08 ,2013-11-08 ,follow up,1.5,,,5,146,9
1277,1277,2013-11-08 ,2013-11-08 ,ASAQ trial mansucripts major and minor revisions for Malaria Journal  Resubmission of T-study manuscript,3,,,5,161,9
1278,1278,2013-11-08 ,2013-11-08 ,HIV missclasification study(lab working group-Cara Kosk): Review protocol& sample size discussion/ test algorithm discussion with experts,2,,,5,189,9
1279,1279,2013-11-08 ,2013-11-08 ,3  6  7  10  22,4.5,,,5,208,24
1280,1280,2013-11-08 ,2013-11-08 ,emails meetins  etc,3.5,,,5,211,24
1281,1281,2013-11-08 ,2013-11-08 ,discussions IVI and other partners,1,,,5,165,24
1282,1282,2013-11-08 ,2013-11-08 ,report writing,0.5,,,5,173,24
1283,1283,2013-11-08 ,2013-11-08 ,papers,1.5,,,5,44,24
1284,1284,2013-11-08 ,2013-11-08 ,Seattle meeting  EPIET training course,4,,,5,47,24
1285,1285,2013-11-08 ,2013-11-08 ,preparation of persenation  support to others,4,,,5,45,24
1286,1286,2013-11-08 ,2013-11-08 ,Suivi,1,,,5,74,23
1287,1287,2013-11-08 ,2013-11-08 ,Data cleaning,1,,,5,79,23
1288,1288,2013-11-08 ,2013-11-08 ,Revision Draft protocol,6.5,,,5,141,23
1289,1289,2013-11-08 ,2013-11-08 ,Revision présentations des colleagues et Journée Scientifique,3,,,5,45,23
1290,1290,2013-11-08 ,2013-11-08 ,Péparation présentations,1,,,5,174,23
1291,1291,2013-11-08 ,2013-11-08 ,Réunion de préparation module RAS EPIET,0.5,,,5,47,23
1292,1292,2013-11-08 ,2013-11-08 ,"Edition et submission artiche cas-témoins cholera Haiti à ""Epidemiology & Infection""",1,,,5,219,23
1293,1293,2013-11-08 ,2013-11-08 ,Réunion Dep  RechClin  Scietific day MSF-UK  Réunion Plan strategique  Sortie Journée Epicentre,3,,,5,211,23
1294,1294,2013-11-08 ,2013-11-08 ,1 RTTM (2 mai) + 1 RTTF (3 mai),2,,,5,208,23
1295,1295,2013-11-08 ,2013-11-08 ,Meetings  protocol,1,,,5,26,39
1296,1296,2013-11-08 ,2013-11-08 ,Revision/submission diphtheria article  MSF-UK Scientific Day,4,,,5,44,39
1297,1297,2013-11-08 ,2013-11-08 ,Presentations  posters  repetitions,5,,,5,45,39
1298,1298,2013-11-08 ,2013-11-08 ,Meetings  Emails,3,,,5,211,39
1299,1299,2013-11-08 ,2013-11-08 ,1 RTTM (3 juin) et 1 CP (13 après midi et 14 après midi),2,,,6,208,21
1300,1300,2013-11-08 ,2013-11-08 , ,3,,,6,211,21
1301,1301,2013-11-08 ,2013-11-08 , ,1,,,6,62,21
1302,1302,2013-11-08 ,2013-11-08 ,check patient files  biopsy register  viral load register,10,,,6,66,21
1303,1303,2013-11-08 ,2013-11-08 ,préparation filed visit  check files already brought to Epicentre,3,,,6,66,21
1304,1304,2013-11-08 ,2013-11-08 ,reply to field  modification form (CZ)  modification doc for Uganda,2,,,6,155,21
1305,1305,2013-11-08 ,2013-11-08 , ,4,,,5,18,39
1306,1306,2013-11-08 ,2013-11-08 , ,2,,,5,32,39
1307,1307,2013-11-08 ,2013-11-08 ,Holidays,3,,,5,208,45
1308,1308,2013-11-08 ,2013-11-08 ,ARTTM,2,,,5,208,45
1309,1309,2013-11-08 ,2013-11-08 , ,3,,,5,211,45
1310,1310,2013-11-08 ,2013-11-08 ,80GENE,1,,,5,211,45
1311,1311,2013-11-08 ,2013-11-08 , ,2.5,,,5,212,45
1312,1312,2013-11-08 ,2013-11-08 , ,0.5,,,5,13,45
1313,1313,2013-11-08 ,2013-11-08 , ,0.75,,,5,67,45
1314,1314,2013-11-08 ,2013-11-08 , ,0.75,,,5,68,45
1315,1315,2013-11-08 ,2013-11-08 , ,1.5,,,5,123,45
1316,1316,2013-11-08 ,2013-11-08 , ,3,,,5,62,45
1317,1317,2013-11-08 ,2013-11-08 , ,1,,,5,74,45
1318,1318,2013-11-08 ,2013-11-08 ,preparation formation et requet,24,,,5,16,20
1319,1319,2013-11-08 ,2013-11-08 ,RTT 1/2 journée le 14 juin,0.5,,,6,208,26
1320,1320,2013-11-08 ,2013-11-08 ,Mails  department meeting   maison meeting,2,,,6,211,26
1321,1321,2013-11-08 ,2013-11-08 ,OR projects 2014; review article cost-effectiveness TB culture,1.5,,,6,44,26
1322,1322,2013-11-08 ,2013-11-08 ,Preparation study,8,,,6,123,26
1323,1323,2013-11-08 ,2013-11-08 ,Protocol  meetings,8,,,6,126,26
1324,1324,2013-11-08 ,2013-11-08 , ,1.5,,,6,193,27
1325,1325,2013-11-08 ,2013-11-08 ,Passassion Catherine et archivage doc formation,6.25,,,6,210,27
1326,1326,2013-11-08 ,2013-11-08 ,reunion epicentre,1.75,,,6,211,27
1327,1327,2013-11-08 ,2013-11-08 , ,0.5,,,6,196,27
1328,1328,2013-11-08 ,2013-11-08 , ,5,,,6,202,27
1329,1329,2013-11-08 ,2013-11-08 , ,5,,,6,208,27
1330,1330,2013-11-08 ,2013-11-08 ,RTT F and M 10/06 and 18/06,2,,,6,208,30
1331,1331,2013-11-08 ,2013-11-08 ,Data analysis focus groups  debrieffing,8,,,6,86,30
1332,1332,2013-11-08 ,2013-11-08 ,INSERM Training,5,,,6,211,30
1333,1333,2013-11-08 ,2013-11-08 ,Finalizing report MSF international Typology,4,,,6,171,30
1334,1334,2013-11-08 ,2013-11-08 ,Meetings,1,,,6,211,30
1335,1335,2013-11-08 ,2013-11-08 , ,10,,,1,24,6
1336,1336,2013-11-08 ,2013-11-08 , ,6,,,5,45,6
1337,1337,2013-11-08 ,2013-11-08 , ,6,,,5,44,6
1338,1338,2013-11-08 ,2013-11-08 ,(demande d'Amanda),7.3,,,1,109,7
1339,1339,2013-11-08 ,2013-11-08 ,ecriture rapport,10,,,7,31,41
1340,1340,2013-11-08 ,2013-11-08 ,Congé le 21 juin 2013,1,,,6,208,25
1341,1341,2013-11-08 ,2013-11-08 ,Swot  divers  hand-over  rangement  archivage mail    ,9,,,6,211,25
1342,1342,2013-11-08 ,2013-11-08 ,Divers,1,,,6,2,25
1343,1343,2013-11-08 ,2013-11-08 ,Carriage study protocol  addendum MoU,4.5,,,6,87,25
1344,1344,2013-11-08 ,2013-11-08 ,Termination cases recruitement and controls interviews + cleaning of related files,4.5,,,6,72,25
1345,1345,2013-11-08 ,2013-11-08 ,IPTc Protocol Development,2,,,6,186,7
1346,1346,2013-11-08 ,2013-11-08 ,e-mails  work vaccinations @ hospital  budget revisions,3,,,6,211,7
1347,1347,2013-11-08 ,2013-11-08 ,Updating database,2,,,6,82,7
1348,1348,2013-11-08 ,2013-11-08 ,June 10-26,13,,,6,208,7
1349,1349,2013-11-08 ,2013-11-08 ,RTTM,1,,,6,208,11
1350,1350,2013-11-08 ,2013-11-08 ,Strategic plan  Dept meeting  concept note development,5,,,6,211,11
1351,1351,2013-11-08 ,2013-11-08 , ,2,,,6,43,11
1352,1352,2013-11-08 ,2013-11-08 ,lab order  ancillary study analysis  Bichat meeting  database control,4,,,6,83,11
1353,1353,2013-11-08 ,2013-11-08 ,protocol development,6,,,6,142,11
1354,1354,2013-11-08 ,2013-11-08 , ,1,,,6,84,11
1355,1355,2013-11-08 ,2013-11-08 , ,1,,,6,87,11
1356,1356,2013-11-08 ,2013-11-08 ,Study follow up and planning,8,,,6,83,49
1357,1357,2013-11-08 ,2013-11-08 ,RTTM: June 26 (1/2 day)  June 27  June 28,2.5,,,6,208,49
1358,1358,2013-11-08 ,2013-11-08 ,Protocol development,5.5,,,6,130,49
1359,1359,2013-11-08 ,2013-11-08 ,Mails  dept meetings  meetings with partners / MSF,4,,,6,211,49
1360,1360,2013-11-08 ,2013-11-08 ,Follow-up,1,,,6,87,43
1361,1361,2013-11-08 ,2013-11-08 ,Protocol Writing and study organization,6,,,6,130,43
1362,1362,2013-11-08 ,2013-11-08 ,Follow-up DSMB,1,,,6,83,43
1363,1363,2013-11-08 ,2013-11-08 ,Participation to DNDi meeting in Nairobi  WHO Meeting on OCV Stockpile,5,,,6,47,43
1364,1364,2013-11-08 ,2013-11-08 ,Follow-up,1,,,6,30,43
1365,1365,2013-11-08 ,2013-11-08 ,Follow-up,2,,,6,51,43
1366,1366,2013-11-08 ,2013-11-08 ,Poster completion for WSPID,1,,,6,137,43
1367,1367,2013-11-08 ,2013-11-08 ,Department meetings  directors meetings  meetings on strategic plan  departmental SWOT  RH meetings,3,,,6,211,43
1368,1368,2013-11-08 ,2013-11-08 , ,1,,,6,124,18
1369,1369,2013-11-08 ,2013-11-08 ,RTTM 26/06 1/2 CP 14/06,1.5,,,6,208,18
1370,1370,2013-11-08 ,2013-11-08 ,plan strategique  reunion maison reunion DRC  mails,3.75,,,6,211,18
1371,1371,2013-11-08 ,2013-11-08 ,relecture Tol ASAQ manuscript  add analyses Eff+relecture manuscript Eff Asaq+carinemo tb iris  sample size calculations,3.5,,,6,212,18
1372,1372,2013-11-08 ,2013-11-08 ,MAP uganda  SAB malaria  preparation+entretiens epidemio VIH+debrief,2,,,6,211,18
1373,1373,2013-11-08 ,2013-11-08 , ,1,,,6,55,18
1374,1374,2013-11-08 ,2013-11-08 ,SAP development  meetings,3,,,6,76,18
1375,1375,2013-11-08 ,2013-11-08 ,CRF review,0.5,,,6,118,18
1376,1376,2013-11-08 ,2013-11-08 ,meeting  sample size calculation,0.25,,,6,126,18
1377,1377,2013-11-08 ,2013-11-08 ,meetings  revue protocol,2,,,6,73,18
1378,1378,2013-11-08 ,2013-11-08 ,participation DSMB,0.5,,,6,47,18
1379,1379,2013-11-08 ,2013-11-08 , ,0.5,,,6,208,28
1380,1380,2013-11-08 ,2013-11-08 ,Mailing  phone  meetings,2.5,,,6,211,28
1381,1381,2013-11-08 ,2013-11-08 ,Icasa abstract and analysis,3,,,6,66,28
1382,1382,2013-11-08 ,2013-11-08 ,weekly DM,2,,,6,68,28
1383,1383,2013-11-08 ,2013-11-08 ,Finalization,5,,,6,159,28
1384,1384,2013-11-08 ,2013-11-08 ,Adolescents,2.5,,,6,64,28
1385,1385,2013-11-08 ,2013-11-08 , ,2.5,,,6,209,28
1386,1386,2013-11-08 ,2013-11-08 ,DM,2,,,6,60,28
1387,1387,2013-11-08 ,2013-11-08 ,data analysis  report,9.5,,,6,119,2
1388,1388,2013-11-08 ,2013-11-08 ,mails  meetings,0.5,,,6,211,2
1389,1389,2013-11-08 ,2013-11-08 ,review of DST manuscript,1,,,6,44,22
1390,1390,2013-11-08 ,2013-11-08 ,Review of manuscript: decontamination methods on LTA,1.25,,,6,92,22
1391,1391,2013-11-08 ,2013-11-08 ,cp ,1.25,,,6,95,22
1392,1392,2013-11-08 ,2013-11-08 ,Finalization of protocol  preparation of databases,0.5,,,6,91,22
1393,1393,2013-11-08 ,2013-11-08 ,Response to reviewsers,1.5,,,6,96,22
1394,1394,2013-11-08 ,2013-11-08 ,Follow-up of recruitment,3.5,,,6,94,22
1395,1395,2013-11-08 ,2013-11-08 ,meetings DRC dpt  weekly  emails,1.75,,,6,211,22
1396,1396,2013-11-08 ,2013-11-08 ,French class,0.75,,,6,209,22
1397,1397,2013-11-08 ,2013-11-08 ,5 (1/2); 10; 14; 21,2.5,,,6,208,22
1398,1398,2013-11-08 ,2013-11-08 ,Analysis  finalize report  comms,4,,,6,18,39
1399,1399,2013-11-08 ,2013-11-08 ,DBF à Genève,1,,,6,11,39
1400,1400,2013-11-08 ,2013-11-08 ,Draft/finalize/submit MSFF comparative MH paper  revise/submit diphtheria paper  revise DRC measles paper,6,,,6,44,39
1401,1401,2013-11-08 ,2013-11-08 ,Protocol finalized  trip to Gva,2,,,6,32,39
1402,1402,2013-11-08 ,2013-11-08 ,Protocol  ,2,,,6,26,39
1403,1403,2013-11-08 ,2013-11-08 ,swot  meetings  emails,2,,,6,211,39
1404,1404,2013-11-08 ,2013-11-08 ,RTTM: 12,1,,,6,208,39
1405,1405,2013-11-08 ,2013-11-08 ,Protocol development,2,,,6,29,39
1406,1406,2013-11-08 ,2013-11-08 ,RTTM-Jun(6/6) RTTF(7/6),2,,,6,208,3
1407,1407,2013-11-08 ,2013-11-08 ,backup - support prep and field,4,,,6,28,3
1408,1408,2013-11-08 ,2013-11-08 ,Mbarara Map+handoover+bfgs/dbfgs  SWOT/dpt mtgs  budget rev  mails  etc,4,,,6,211,3
1409,1409,2013-11-08 ,2013-11-08 ,papers (leb2  4comp),2,,,6,47,3
1410,1410,2013-11-08 ,2013-11-08 ,Methodo support to Mbarara Pis (contam etc),4,,,6,212,3
1411,1411,2013-11-08 ,2013-11-08 ,protocol and instrument development  HR (stella  Pal Arc)  budget  Stella FV prep,4,,,6,169,3
1412,1412,2013-11-08 ,2013-11-08 , ,6,,,3,212,44
1413,1413,2013-11-08 ,2013-11-08 , ,12,,,4,212,44
1414,1414,2013-11-08 ,2013-11-08 ,80SUME,6,,,3,212,44
1415,1415,2013-11-08 ,2013-11-08 ,80SUME 2,12,,,4,212,44
1416,1416,2013-11-08 ,2013-11-08 ,study supervision ,0.25,,,6,115,37
1417,1417,2013-11-08 ,2013-11-08 ,study supervision ,0.25,,,6,104,37
1418,1418,2013-11-08 ,2013-11-08 ,dept meeting  f-up of TB research agenda  budget revision,2.25,,,6,211,37
1419,1419,2013-11-08 ,2013-11-08 ,study supervision ,0.25,,,6,116,37
1420,1420,2013-11-08 ,2013-11-08 ,discussion of potential futur projects (MDR Mozambique  LAM),0.5,,,6,3,37
1421,1421,2013-11-08 ,2013-11-08 ,study follow-up,1,,,6,97,37
1422,1422,2013-11-08 ,2013-11-08 ,Training at Pasteur (Tuberculosis) 19 June  participation to the ANRS meeting CSS6 on 11 and 12 June),3.25,,,6,47,37
1423,1423,2013-11-08 ,2013-11-08 ,Programme evaluation in Bishkek (preparation and filed visit),13,,,6,187,37
1424,1424,2013-11-08 ,2013-11-08 ,Discussion of the concept paper,0.25,,,6,126,37
1425,1425,2013-11-08 ,2013-11-08 ,Mise à plat base Uganda,1,,,6,55,37
1426,1426,2013-11-08 ,2013-11-08 ,Finalisation coût du PSP de février et préparation facturation,2,,,6,192,16
1427,1427,2013-11-08 ,2013-11-08 ,Préparation du PSP de septembre,2.5,,,6,193,16
1428,1428,2013-11-08 ,2013-11-08 ,Finalisation coût de la Formation des Cadres d'avril et prépa facturation,0.5,,,6,202,16
1429,1429,2013-11-08 ,2013-11-08 ,Finalisation coût et prépa facturation,1,,,6,204,16
1430,1430,2013-11-08 ,2013-11-08 ,Finalisation coût et prépa facturation,0.5,,,6,207,16
1431,1431,2013-11-08 ,2013-11-08 ,Admin Révision du PSP,2,,,6,199,16
1432,1432,2013-11-08 ,2013-11-08 ,Divers formation,3.5,,,6,210,16
1433,1433,2013-11-08 ,2013-11-08 ,Divers général,2,,,6,211,16
1434,1434,2013-11-08 ,2013-11-08 ,Formation SST (sauveteur secouriste du travail) les 24 & 25 juin,2,,,6,209,16
1435,1435,2013-11-08 ,2013-11-08 ,Preparation et participation module Rapid Health Assessment in Complex Emergency Situation and Mass Gathering  Athens,11,,,6,47,23
1436,1436,2013-11-08 ,2013-11-08 ,Follow-up,2,,,6,74,23
1437,1437,2013-11-08 ,2013-11-08 ,Analysis TTBN for the site of Kakiika  preparation and submission abstract for MIM2013 conference,4,,,6,79,23
1438,1438,2013-11-08 ,2013-11-08 ,Participation to the SAB,1,,,6,174,23
1439,1439,2013-11-08 ,2013-11-08 ,MAP Mbarara  Reunion maison  Reunion département,2,,,6,211,23
1440,1440,2013-11-08 ,2013-11-08 , ,1,,,6,18,33
1441,1441,2013-11-08 ,2013-11-08 , ,2,,,6,17,33
1442,1442,2013-11-08 ,2013-11-08 , ,1,,,6,16,33
1443,1443,2013-11-08 ,2013-11-08 , ,12,,,6,208,33
1444,1444,2013-11-08 ,2013-11-08 , ,2,,,6,211,33
1445,1445,2013-11-08 ,2013-11-08 , ,1,,,6,203,33
1446,1446,2013-11-08 ,2013-11-08 , ,1,,,6,193,33
1447,1447,2013-11-08 ,2013-11-08 , ,1,,,6,174,18
1448,1448,2013-11-08 ,2013-11-08 ,Management of the base,6,,,6,55,53
1449,1449,2013-11-08 ,2013-11-08 ,study supervision,3,,,6,76,53
1450,1450,2013-11-08 ,2013-11-08 ,meeting SAB malaria,2,,,6,174,53
1451,1451,2013-11-08 ,2013-11-08 ,study supervision,1,,,6,104,53
1452,1452,2013-11-08 ,2013-11-08 ,study supervision,2,,,6,105,53
1453,1453,2013-11-08 ,2013-11-08 ,study supervision,1,,,6,115,53
1454,1454,2013-11-08 ,2013-11-08 ,MDR TB meeting and planning,1,,,6,114,53
1455,1455,2013-11-08 ,2013-11-08 ,MoU writing and meeting KCRC ,2,,,6,87,53
1456,1456,2013-11-08 ,2013-11-08 , ,0.25,,,6,3,54
1457,1457,2013-11-08 ,2013-11-08 , ,1,,,6,41,54
1458,1458,2013-11-08 ,2013-11-08 , ,1.25,,,6,72,54
1459,1459,2013-11-08 ,2013-11-08 , ,0.25,,,6,46,54
1460,1460,2013-11-08 ,2013-11-08 ,Field visit,6,,,6,89,54
1461,1461,2013-11-08 ,2013-11-08 ,Data cleaning  visit preparation,4.25,,,6,89,54
1462,1462,2013-11-08 ,2013-11-08 ,Réu dept  plan stratégique  R2  éval annuelle  briefing Mbarara,4,,,6,211,54
1463,1463,2013-11-08 ,2013-11-08 ,Final analysis  report writing  RONI  supervision of Dalila etc ,10,,,6,14,52
1464,1464,2013-11-08 ,2013-11-08 ,biblio  analysis plan etc ,3,,,6,136,52
1465,1465,2013-11-08 ,2013-11-08 ,MAPs Niger/Mali  meetings  phone calls  phone conferences ,4,,,6,211,52
1466,1466,2013-11-08 ,2013-11-08 , ,1,,,6,51,52
1467,1467,2013-11-08 ,2013-11-08 ,RTTM on 24/06/2013,1,,,6,208,52
1468,1468,2013-11-08 ,2013-11-08 , ,1,,,6,111,52
1469,1469,2013-11-08 ,2013-11-08 ,RTTM le 03/06,1,,,6,208,47
1470,1470,2013-11-08 ,2013-11-08 ,5 jours preparation module EPIET RAS + 5 jours facilitataion du module à athènes,10,,,6,47,47
1471,1471,2013-11-08 ,2013-11-08 ,finalisation du protocole de l'enquête baseline de portage,5,,,6,87,47
1472,1472,2013-11-08 ,2013-11-08 ,remplacement de Klaudia: réunion desk cote d'ivoire+ rh + organisation back up+ réunion des opé pour kabalo,3,,,6,211,47
1473,1473,2013-11-08 ,2013-11-08 ,relecture protocole,1,,,6,28,47
1474,1474,2013-11-08 ,2013-11-08 ,Préparation LWG  lecture   ,2,,,6,48,4
1475,1475,2013-11-08 ,2013-11-08 ,LWG Barcelone 24/06,1,,,6,46,4
1476,1476,2013-11-08 ,2013-11-08 ,Cleaning and analysis Arua and Homa bay,1.5,,,6,65,4
1477,1477,2013-11-08 ,2013-11-08 ,Discussion and analysis,1,,,6,81,4
1478,1478,2013-11-08 ,2013-11-08 ,Suivi appel d'offre et comité de pilotage,1,,,6,170,4
1479,1479,2013-11-08 ,2013-11-08 ,QC RDT MSF-F : discussion et relecture protocole,1,,,6,35,4
1480,1480,2013-11-08 ,2013-11-08 ,Discussion protocole,0.5,,,6,142,4
1481,1481,2013-11-08 ,2013-11-08 ,Tchad rotavirus (822443) - préparation protocole,3.5,,,6,188,4
1482,1482,2013-11-08 ,2013-11-08 ,Réunion diagnostic choléra OMS Genève,1,,,6,47,4
1483,1483,2013-11-08 ,2013-11-08 ,Réunions  plan stratégique  DP   révisé budgétaire  ,3.5,,,6,211,4
1484,1484,2013-11-08 ,2013-11-08 ,récup 12/06  RTT 13-14/06  CP 17/06,4,,,6,208,4
1485,1485,2013-11-08 ,2013-11-08 ,RTTm 26 et 28 juin après-midi,1,,,6,208,34
1486,1486,2013-11-08 ,2013-11-08 ,finalisation du protocole  argumentation BI,12,,,6,73,34
1487,1487,2013-11-08 ,2013-11-08 ,préparation réunion  réunion  minutes,3.5,,,6,174,34
1488,1488,2013-11-08 ,2013-11-08 ,réunion maison  réunion DRC  biblio  mails ,3.5,,,6,211,34
1489,1489,2013-11-08 ,2013-11-08 ,Retour terrain,2,,,6,16,20
1490,1490,2013-11-08 ,2013-11-08 ,SMART Meetings 2013 Barcelona  Spain (13/06-14/06),2,,,6,44,20
1491,1491,2013-11-08 ,2013-11-08 ,RTTM + Recup du 08/05-09/05 : le 17/06 18/06 19/06,3,,,6,208,20
1492,1492,2013-11-08 ,2013-11-08 ,Rapport + meeting,10,,,6,16,20
